smiles,name,category,raw_category,mds_1,mds_2
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C[CH2][Sn]([Br])([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ammonium bis((perfluoro-13-methyltetradecyl)ethyl) phosphate,poly-telomer methyl,poly-telomer methyl,-1.6671627416212735,1.7853912002516827
C=C1CN(C(C)=O)CC1CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorobutyltetrahydrofuran,unclassified,unclassified,0.24426253199117132,0.9107598430846694
FC(F)(F)C(F)(F)C(F)(F)C(Br)(C(F)(F)F)C(F)(F)F,"1,1,2,2,3,4,4,5,5,6-Decafluoro-3,6-bis(trifluoromethyl)cyclohexane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,2.5333716897424097,-3.243935885420636
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)CBr,"4,4,5,5,6,6,6-Heptafluoro-1-(furan-2-yl)hexane-1,3-dione",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,0.6517579928305869,-1.5927734710179564
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,"2,2,3,3,4,4,4-heptafluoro-n'-(2,2,3,3,4,4,4-heptafluorobutanoyl)butanehydrazide",Other PFAS,"poly-alkene, telomer alkene",10.948543298623793,-10.632514801500413
FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)Br,"3,3,4,4,5,5,5-heptafluoro-1-pyridin-2-ylpentan-2-one",Other PFAS,"poly-ether, bromide",-0.6886602007079635,-7.699445861420898
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-(heptafluoropropyl)-4,5-dihydro-1h-imidazole",Other PFAS,"poly-telomer acrylate, telomer methyl",-2.0813675800852867,-10.23548321413464
O=C(O)C(CCCC(F)(F)C(F)(F)C(F)(F)F)C(=O)O,Perfluoro-1-octanesulfonyl chloride,poly-telomer methyl,poly-telomer methyl,-0.295616107316831,-0.21152787625768432
FC(F)(F)C(F)(F)C(F)(F)c1cc(-c2ccccc2)n[nH]1,"(1Z)-2,2,3,3,4,4,4-Heptafluoro-N'-(2,2,3,3,4,4,4-heptafluorobutanimidoyl)butanimidamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.6156196616593306,6.338072095954532
CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,6-Heptafluoro-3,3-bis(trifluoromethyl)hex-1-ene",Other PFAS,OECD semi-fluoroalkyl ketones,-1.9657701036621205,3.4029487061955943
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-(1-phenylethyl)butanamide",Other PFAS,"poly-acyl halide, chloride",1.259048999493301,-1.5901472783033428
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluorobutyl 4-methylbenzene-1-sulfonate",Other PFAS,"poly-telomer acrylate, telomer methyl",8.674166306663109,-3.044059148915859
O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tris(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)tin bromide",Other PFAS,OECD semi-fluoroalkyl ketones,-15.663303758317763,2.9707090355751435
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,"1-[3-Methylidene-4-(2,2,3,3,4,4,5,5,5-nonafluoropentyl)pyrrolidin-1-yl]ethan-1-one",Other PFAS,"poly-perhalogenated cyclic compounds, ...",20.07245233023594,26.023931425715038
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-bromo-1,1,1,3,3,4,4,5,5,5-decafluoro-2-(trifluoromethyl)pentane",Other PFAS,"poly-alcohol, telomer alcohol",4.313637743243492,-16.9631635978412
O=C(C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F,"5,6-dibromo-1,1,1,2,2,3,3,4,4-nonafluorohexane",Other PFAS,poly-ester,0.3842668109049334,1.4683296105163346
CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,8-Divinylperfluorooctane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-4.521435198635844,-4.357479546993496
C#CC(F)(F)C(F)(F)C(F)(F)F,"1-[Bromo(difluoro)methoxy]-1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]ethane",Other PFAS,poly-alkyne,2.9181621069930745,-0.6404619238835884
CC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10:2 Fluorotelomer acrylate,Other PFAS,OECD semi-fluoroalkyl ketones,-0.6961632420317394,16.005245008211926
O=CCC(F)(F)C(F)(F)C(F)(F)F,"2-(4,4,5,5,6,6,6-heptafluorohexyl)propanedioic Acid",Other PFAS,"poly-aldehyde, telomer aldehyde",11.700757279782422,-11.27889048104952
O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,5-(Heptafluoropropyl)-3-phenyl-1H-pyrazole,Other PFAS,poly-ketone,0.8428944109270761,2.0310398658170903
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCBr,Methyl perfluorobutyl ketone,Other PFAS,"poly-bromide, telomer methyl, telomer ...",1.1829847240069897,-8.163633246579339
O=C(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Nonafluoropentanoyl chloride,Other PFAS,"poly-telomer carboxylic acids, telomer...",10.05439005396913,-19.73737493661882
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[3,3,4,4,5,6,6,6-octafluoro-5-(trifluoromethyl)hexyl] Prop-2-enoate",Other PFAS,"poly-telomer acrylate, telomer methyl",4.9659110780094755,-6.6198600529544995
CCCCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"8H,8H-Perfluoropentadecane-7,9-dione",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,0.3968149776661873,0.569381159891445
CN(C)CCCN(CC(O)CS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Perfluoroperhydrofluorene,Other PFAS,"poly-sulfonamide, sulfonamidoethanol",7.66406447078245,-9.317768413247757
FC1(F)C(F)(F)C(F)(F)C1(F)F,"1H,1H-Perfluoro-1-tetradecanol",Other PFAS,"poly-perhalogenated cyclic compounds, ...",6.142766592565089,-0.23719302177544976
COC(=O)C(C)CC(F)(F)C(F)(F)C(F)(F)F,"Bis(1H,1H-perfluorobutyl)fumarate",unclassified,unclassified,0.7272495652631974,0.8111350245331864
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cccs1,1-(Perfluoro-n-octyl)decane,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,3.957522991907614,-0.35937391364142046
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccsc1,"3,3,4,4,5,5,5-heptafluoropent-1-yne",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-5.1510271204157885,9.872526008041657
O=C(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluoroheptanoyl)acetone,poly-telomer methyl,poly-telomer methyl,-1.8382793180563912,-2.690049257005329
FC(F)(F)C(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,5-heptafluoropentanal",Other PFAS,"OECD hydrofluorocarbons, OECD semi-flu...",-1.5515975618845688,2.165991831078
CCOC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,6-Heptafluoro-1-phenylhexane-1,3-dione",Other PFAS,poly-telomer ester,5.704131910147508,-4.619054171910342
O=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ON1C(=O)CCC1=O,"1-bromo-1h,1h,2h,2h-perfluorooctane",poly-telomer methyl,poly-telomer methyl,-1.9474770136270334,-1.9131541803591436
O=S(=O)(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-Perfluoroheptylpropanoic acid,poly-sulfonamide,poly-sulfonamide,-3.1046928837459196,0.460663309851048
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6:2 Fluorotelomer acrylate,Other PFAS,"poly-telomer alcohol, telomer methyl",0.2610083108566567,-3.1963359119473576
O=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-heptafluoro-5-iodononane",Other PFAS,poly-aldehyde,0.2091307570832232,-1.1090356613417933
O=C(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Sodium 3-[[3-(dimethylamino)propyl][(perfluorooctyl)sulfonyl]amino]-2-hydroxypropanesulfonate,Other PFAS,"OECD perfluoroalkyl ketones, OECD semi...",18.749464148613104,-7.048376957099723
CC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Octafluorocyclobutane,Other PFAS,OECD semi-fluoroalkyl ketones,-4.076387440270461,7.4694675576820275
N#CC(F)(C(F)(F)F)C(F)(F)F,"Hexanoic acid, 4,4,5,5,6,6,6-heptafluoro-2-methyl-, methyl ester",unclassified,unclassified,1.3569619675347309,-0.170750479360694
CC(C)(C)C(=O)CC(=O)C(F)(F)OC(F)(F)F,"Thiophene, 2-(tridecafluorohexyl)-",Other PFAS,"poly-ketone, ether",1.6382504671486096,2.4384926742099737
CC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Thiophene, 3-(heptadecafluorooctyl)-",Other PFAS,OECD semi-fluoroalkyl ketones,8.53380529183191,-1.6260240784232936
FC(F)(F)C(F)(F)C(F)(F)F,(Perfluorooctyl)propanoyl chloride,Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",1.708647873890825,-1.1954878474484643
FC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,2H-Perfluoro(2-methylpentane),Other PFAS,OECD hydrofluoroethers,0.308804145124247,-1.386961381066652
OCC#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Octanoic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-, ethyl ester",Other PFAS,poly-alkyne,-4.429854918963017,4.183240531781314
O=C(O)c1ccc(C(F)(F)C(F)(F)C(F)(F)F)cc1,"1-((Perfluorooctyl)propanoyloxy)pyrrolidine-2,5-dione",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.7380854069076759,1.7330305317565853
COC(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(Perfluorooctylsulfonyl)amine,Other PFAS,"poly-ketone, ether",3.9708517861376205,2.927594177207311
FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I)C(F)(F)F,5:2 Fluorotelomer alcohol,Other PFAS,OECD perfluoroalkyl iodides,-2.5598895035734657,-3.607029342700611
CCOC(=O)C(C(C)=O)C(=O)C(F)(F)C(F)(F)C(F)(F)F,Perfluoroheptanal,Other PFAS,poly-ketone,0.9555875681828929,1.7789046088299054
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,3,3,4,5,5,5-Nonafluoro-4-(trifluoromethyl)pentan-2-one",Other PFAS,"poly-telomer monophosphate, telomer me...",1.4845732756202452,-6.561914418251049
NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,9,9,9-Undecafluorononane-2,4-dione",poly-amide,poly-amide,0.5822093609484973,-1.9692518702984518
OCc1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"2,3,3,3-Tetrafluoro-2-(trifluoromethyl)propanenitrile",poly-telomer methyl,poly-telomer methyl,0.17607274035558934,1.0601195498756748
OCc1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"1,1-Difluoro-5,5-dimethyl-1-(trifluoromethoxy)hexane-2,4-dione",poly-telomer methyl,poly-telomer methyl,-0.38875645616162985,0.2772855347781969
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,7-Nonafluoroheptan-2-one",Other PFAS,OECD perfluoroalkane sulfonyl fluorides,-14.028914857617249,10.830334510671051
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,Perflutren,Other PFAS,"poly-alcohol, telomer alcohol",0.3037400549186555,-2.087883606396829
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,5,5,5-Undecafluoro-4-(pentafluoroethoxy)pentane",Other PFAS,OECD perfluoroalkyl-tert-amines,4.597131651330995,4.354951193824735
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,7-Nonafluorohept-2-yn-1-ol",unclassified,unclassified,1.050147186026063,0.8387200832209846
N#CC(F)(F)C(F)(F)C(F)(F)F,4-(Heptafluoropropyl)benzoic acid,unclassified,unclassified,1.3569619675347295,-0.17075047936069382
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)F,"1,1,3,3,4,4,5,5,6,6,6-Undecafluoro-1-methoxyhexan-2-one",Other PFAS,"poly-acyl halide, chloride",1.385260547555463,-0.989193021069519
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Hexadecafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-8-iodooctane",Other PFAS,"poly-aldehyde, acyl halide",0.8731856391977799,-0.5364501146522297
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,"Ethyl 2-acetyl-4,4,5,5,6,6,6-heptafluoro-3-oxohexanoate",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,0.11227579682320712,-3.4009346683759993
FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI)C(F)(F)F,6:2 Fluorotelomer phosphate monoester,Other PFAS,"poly-ether, iodide, telomer iodide, te...",-10.605971779558827,2.2697210053833072
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexanamide",Other PFAS,"poly-iodide, telomer iodide, telomer m...",-9.805424142007839,3.9855356932237984
FC(F)(F)C(F)(F)C(F)(F)CNCC(F)(F)C(F)(F)C(F)(F)F,"[4-(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)phenyl]methanol",Other PFAS,poly-amine,1.4555554231455443,0.6845186711786401
CC(C)(C)OC(=O)COc1ccc([S+](c2ccccc2)c2ccccc2)cc1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-((Perfluorohexyl)ethyl)phenylmethanol,Other PFAS,"poly-ester, sulfonic acid",1.8030810267454744,2.6935941290036483
C=C(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoroheptanesulphonyl fluoride,Other PFAS,poly-ester,-0.77882310591948,-0.6704200441120222
OCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Dodecafluoroheptanol,Other PFAS,"poly-telomer alcohol, telomer methyl",5.535982156300704,-14.94705437618086
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Perfluamine,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",12.01015746148117,4.34456245838296
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.[Na+],Ethyl heptafluorobutyrate,Other PFAS,poly-carboxylic acid,0.2753667793026078,-0.9399084921653355
CCC(N)C(O)C(F)(F)C(F)(F)C(F)(F)F.Cl,Heptafluorobutyronitrile,Other PFAS,poly-alcohol,0.6761570816905412,0.49721466395343056
C[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Heptafluorobutyryl Chloride,poly-telomer methyl,poly-telomer methyl,-0.9216283709731514,0.9199415400596694
O=C(O)CCC(=O)C(F)(C(F)(F)F)C(F)(F)F,Perfluoropentanoyl fluoride,Other PFAS,"poly-ketone, telomer methyl",1.5929903607145215,0.7325563611852517
CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-Bromopentadecafluoroheptane,poly-sulfonamide,poly-sulfonamide,-2.7913569659333235,-0.03771272814753785
CCC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4-Octafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-6-iodohexane",Other PFAS,OECD semi-fluoroalkyl ketones,-5.654170438470962,6.377093290415196
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"1-Iodo-1H,1H,2H,2H-perfluoroheptane",poly-sulfonic acid,poly-sulfonic acid,3.2362999935422567,-8.91982063986288
FC(F)(F)OC(F)(F)C(F)(Br)C(F)(F)Br,"2,2,3,3,4,4,4-Heptafluoro-N-(2,2,3,3,4,4,4-heptafluorobutyl)butan-1-amine",Other PFAS,"poly-ether, bromide",0.8353423698610299,-1.8102920728679663
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F,[4-(2-tert-Butoxy-2-oxoethoxy)phenyl](diphenyl)sulfanium nonafluorobutane-1-sulfonate,Other PFAS,OECD perfluoroalkylether carboxylic ac...,-0.6195334276855436,-2.698228160185209
CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Pentadecafluoroheptyl 2-methylprop-2-enoate,poly-sulfonamide,poly-sulfonamide,3.2506792646576597,-0.8443269115591119
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"9,9,10,10,11,11,12,12,12-Nonafluorododecan-1-ol",poly-sulfonic acid,poly-sulfonic acid,0.9049155611683461,-6.439832844075268
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Perfluoro-14-iodo-2-(methyl)tetradecane,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-20.711514920398493,-7.221923546721449
C=CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Sodium 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoate",poly-sulfonamide,poly-sulfonamide,0.5305343953299048,0.3828473436624102
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"5-Amino-1,1,1,2,2,3,3-heptafluoroheptan-4-ol--hydrogen chloride (1/1)",poly-sulfonic acid,poly-sulfonic acid,0.826163277585538,-4.239183810823483
C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)[O-],"1,1,3,3-Tetramethyl-1,3-bis((perfluorohexyl)ethyl)disiloxane",Other PFAS,"poly-telomer sulfonamide, telomer meth...",13.850062992752195,-8.850021148871077
FC(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(Br)cc1,"5,6,6,6-Tetrafluoro-4-oxo-5-(trifluoromethyl)hexanoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-5.663138864513915,10.254088241985206
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,Perfluorooctane sulfonamido amine,Other PFAS,"poly-iodide, telomer iodide, telomer m...",-4.687420518146706,-12.994152211601737
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc([Si](Cl)(Cl)Cl)cc1,Ethyl perfluoropentanyl ketone,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,4.571906571370836,10.422727024409916
C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ammonium perfluorononanesulfonate,Other PFAS,"poly-sulfonamide, telomer sulfonamide,...",-21.74280767360455,-10.934119163097856
C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,2-Dibromo-1,1,2,3,3-pentafluoro-3-(trifluoromethoxy)propane",Other PFAS,"poly-sulfonamide, telomer sulfonamide,...",7.055207364511926,4.08162497008883
O=C(OCC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoro-7-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]heptanoic acid",Other PFAS,poly-ester,0.6423099657543201,0.876286843311811
C=C(C)C(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Bis[2-[ethyl[(perfluorooctyl)sulfonyl]amino]ethyl] (4-methyl-1,3-phenylene)-bis(carbamate)",poly-sulfonamide,poly-sulfonamide,-1.5525425689063515,0.573696650934856
C=C(C)C(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ammonium perfluorooctanesulfonate,poly-sulfonamide,poly-sulfonamide,-0.10913954530558312,1.0222849906090998
C=C(C)C(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorooctadecyl iodide,poly-sulfonamide,poly-sulfonamide,-1.5450509259777792,0.46357004418732184
C=CC(=O)OCCN(CCCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Allylperfluorobutanesulfonamide,poly-sulfonamide,poly-sulfonamide,-1.5525425689063506,0.5736966509348563
CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Potassium perfluoroheptanesulfonate,Other PFAS,"poly-sulfonamide, sulfonamidoethanol",-0.026515459903791873,0.8648658807277109
FC(=C(F)C(F)(F)C(F)(F)F)C(F)(F)F,"N-(2-Carboxyethyl)-N,N-dimethyl-3-[[(perfluorohexyl)ethylsulfonyl]amino]propanaminium",Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",2.952693822154451,5.097725962442967
FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"1-Bromo-4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,10,10,10-heptadecafluorodecyl)benzene",Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",3.5457577647558507,-3.4391065270974615
COC(=O)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-nonadecafluoro-11-iodoundecane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.15225962401140228,1.6964449121492413
O=C(O)C(F)(F)COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Trichloro[4-(perfluorooctyl)phenyl]silane,Other PFAS,OECD polyfluoroalkylether carboxylic a...,1.8242133977957158,1.0909321280203947
CCCCC(CC=C(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"2-[N-(1,1-Dihydroperfluorotridecylsulfonyl)-N-methylamino]ethyl acrylate",Other PFAS,"poly-alkene, telomer unsaturated carbo...",-0.3390251431864749,15.849529415783984
O=S(=O)([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],2-(Methyl((perfluorohexyl)methylsulfonyl)amino)ethyl 2-propenoate,poly-telomer methyl,poly-telomer methyl,-1.5761541735604605,-2.392123398806669
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluorobutyl heptafluorobutanoate",Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",-2.87862457863176,-6.700824768498653
O=S(Cc1cc(OCC(F)(F)C(F)(F)C(F)(F)F)ccn1)c1nc2cscc2[nH]1,4-[Methyl[(pentadecafluoroheptyl)sulfonyl]amino]butyl methacrylate,Other PFAS,"poly-ether, heterocyclic azine",1.5218657620357567,2.0152533628825102
CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,4-[Methyl[(undecafluoropentyl)sulfonyl]amino]butyl methacrylate,Other PFAS,OECD hydrofluoroethers,3.721584951185467,-0.9343992035654085
