smiles,name,category,raw_category,tsne_1,tsne_2
O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-7,7-diisocyanatoheptane",Other PFAS,OECD perfluoroalkyl phosphonic acids,34.606472,26.699667
FC(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1-Anilino-4,4,5,5,6,6,6-heptafluorohex-1-en-3-one","OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",58.36386,-96.177826
FC(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)C1(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-phenylbutanethioamide","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-33.574688,82.11849
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,"1,1,1,2,2,3,3,5,6,6,6-Undecafluoro-4,4,5-tris(trifluoromethyl)hexane",Other PFAS,"poly-alkene, telomer alkene",-39.12724,-78.66746
O=C(NCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,2-(Heptafluoropropyl)-1-methoxy-4-methylbenzene,poly-amide,poly-amide,-68.515884,15.609681
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)I,"1,1,1,2,3,3,5,5,5-Nonafluoro-4-iodo-2-(trifluoromethyl)pentane",Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",12.207406,-92.32502
CC1(C)[C@H](C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)CC[C@]1(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"2,3,3,3-Tetrafluoro-2-(trifluoromethoxy)propionyl fluoride",Other PFAS,poly-ester,48.8566,66.123146
FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,2-(((Heptadecafluorooctyl)sulfonyl)methylamino)ethyl methacrylate,Other PFAS,"OECD perfluoropolyethers, OECD hydrofl...",-21.382269,-57.02415
C=CC(=O)OC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CF,N-Methylperfluorooctanesulfonamidoethyl acrylate,Other PFAS,poly-ester,48.8566,66.123146
FC(F)=C(F)C(F)(F)C(F)(F)C1(F)OC1(F)F,1-Hydroperfluoroheptane,Other PFAS,"poly-alkene, perhalogenated cyclic com...",-29.20343,85.8397
N#CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexanesulfonate,Other PFAS,"poly-telomer sulfure, telomer thiocyan...",94.88392,55.44466
O=S(=O)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,PFOPA,Other PFAS,"poly-ether, sulfonyl halide",18.501778,-45.926815
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-2-methyl-3-ethylpentane,unclassified,unclassified,25.408773,106.5502
C=C(C)C(=O)OCC(F)(F)C(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6-Nonafluoro-6-(heptafluoropropyl)tetrahydro-2H-pyran",Other PFAS,"poly-ester, methacrylate, telomer meth...",63.65172,56.328045
C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,4-Divinylperfluorobutane",Other PFAS,"poly-telomer sulfonamide, telomer meth...",77.67509,37.27827
O=S(=O)([O-])c1ccccc1OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],N-(Phenylmethyl)perfluorobutanamide,poly-ether,poly-ether,38.748802,-35.37885
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2C(=O)C(F)(F)C(F)(F)C(F)(F)F,"Propane, 2-(difluoroiodomethyl)-1,1,1,2,3,3,3-heptafluoro-",poly-ketone,poly-ketone,-2.9398878,92.358864
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"Bis-(1H,1H,7H-perfluoroheptyl) (1S,3R)-camphorate",unclassified,unclassified,18.163864,42.306232
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.[K+],"Perfluoro-5,6-dimethyl-4,7-dioxadecane",poly-sulfonic acid,poly-sulfonic acid,0.041609984,1.089356
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl acrylate",Other PFAS,poly-telomer monophosphate,108.69572,-41.67974
O=C([O-])C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F.[K+],"Trifluoro(1,1,2,2,3,4,4-heptafluorobut-3-enyl)oxirane",Other PFAS,"poly-ether, carboxylic acid",85.35306,-32.122185
CCOC(=O)NCC(CCSS(=O)(=O)[O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"Thiocyanic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl ester",Other PFAS,"poly-amide, telomer methyl",122.51494,-57.286312
O=S(=O)([O-])C1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F.[K+],Perfluoro(3-oxapent-4-ene)sulfonyl fluoride,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-33.679832,78.28529
C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,Perfluorooctanoic anhydride,poly-sulfonamide,poly-sulfonamide,-35.87112,-10.255535
N#CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,"1H,1H,3H-Perfluorobutyl 2-methylacrylate",poly-ether,poly-ether,38.748802,-35.37885
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,2-(1-(Perfluorooctyl)-2-ethylsulfonylmethylamino)ethyl 2-propenoate,Other PFAS,"poly-telomer methacrylate, telomer met...",72.697235,61.851234
C[N+](C)([O-])CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium 2?[(perfluorooctyl)oxy]benzene?1?sulfonate,Other PFAS,"poly-telomer sulfonamide, telomer meth...",77.67509,37.27827
CC[NH+](CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)[O-],"(1R,4R)-3-(Heptafluorobutyryl)-camphor",unclassified,unclassified,18.163864,42.306232
C[N+](C)(CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CCC(=O)[O-],"(1H,1H-Perfluoro-14-methylpentadecyl)oxirane",unclassified,unclassified,25.408773,106.5502
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],"2,3,4,5-Tetrachloro-6-((3-(perfluorooctyl)sulfonyloxy)phenylaminocarbonyl)benzoic acid, potassium salt",Other PFAS,"poly-telomer monophosphate, telomer me...",112.510666,-33.588005
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+].[NH4+],3-(Perfluoro(11-methyldodecyl))-2-hydroxypropyl dihydrogen phosphate,Other PFAS,"poly-telomer monophosphate, telomer me...",112.510666,-33.588005
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Potassium perfluoro(2-(2-propoxypropoxy)propanoate),Other PFAS,"poly-telomer diphosphate, telomer methyl",108.13415,34.259785
O=S(=O)(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)F,S-(3-(Ethoxycarbonylaminomethyl)-3-(perfluorohexyl)propyl)sulfurothioate sodium,poly-sulfonic acid,poly-sulfonic acid,5.997365,2.13161
C[N+](C)(C)CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],"Cyclohexanesulfonic acid, nonafluorobis(trifluoromethyl)-, potassium salt (1:1)",Other PFAS,"poly-telomer sulfonamide, telomer meth...",77.67509,37.27827
CCCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",unclassified,unclassified,25.408773,106.5502
CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro(3-(1-(ethenyloxy)propan-2-yloxy)propanenitrile),unclassified,unclassified,18.163864,42.306232
OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluoro-9-methyldecyl)ethyl methacrylate,Other PFAS,poly-telomer alcohol,36.40357,8.488664
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],"N,N-Dimethyl-3-((perfluorohexyl)ethylsulfonyl)aminopropanamine N-oxide",Other PFAS,poly-telomer monophosphate,108.69572,-41.67974
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+].[NH4+],(2-Carboxylatoethyl)dimethyl(((perfluorododecyl)-2-hydroxypropyl)amino)propylammonium,Other PFAS,poly-telomer monophosphate,108.69572,-41.67974
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,(2-Carboxylatoethyl)-3-((perfluoro-11-methyldodecyl)-2-hydroxypropyl)aminopropyldimethylammonium,Other PFAS,"poly-telomer diphosphate, telomer methyl",108.13415,34.259785
FC(F)(F)C(F)(CC1CO1)C(F)(F)F,"12:2 Fluorotelomer dihydrogen phosphate (ester), diammonium salt",unclassified,unclassified,25.408773,106.5502
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.[K+],Diammonium (perfluoro-7-methyloctyl)ethyl phosphate,poly-sulfonic acid,poly-sulfonic acid,6.2930436,-2.2918146
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Mg+2],Bis((perfluorotetradecyl)ethyl) hydrogen phosphate,poly-sulfonic acid,poly-sulfonic acid,5.997365,2.13161
O=C(Nc1cc(Cl)cc(Cl)c1)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4-Octafluorobutane-1-sulphonic anhydride",poly-amide,poly-amide,-68.515884,15.609681
O=P([O-])(O)Cc1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[Na+],Trimethyl-3-((perfluorohexyl)ethylsulfonyl)aminopropylammonium iodide,poly-alkene,poly-alkene,-63.455463,-42.743313
CN(CC(=O)[O-])C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"1-(Perfluoro-7-methyloctyl)-4,7,10-trioxatetradecan-2-ol",poly-amide,poly-amide,-68.515884,15.609681
CCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-((3-(Dimethylamino)propyl)amino)-(3-(perfluorooctyl))propan-2-ol,OECD hydrofluorocarbons,OECD hydrofluorocarbons,116.680855,0.4917339
NC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,"1-(Perfluorofluorooctyl)propane-2,3-diol",Other PFAS,"poly-ether, amide",-94.11779,11.994043
COC(=O)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OC,Diammonium (perfluorooctyl)-2-hydroxypropyl phosphate,poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
COC1(C(F)(C(F)(F)F)C(F)(F)F)OC(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F,Diammonium 3-(perfluoro-9-methyldecyl)-2-hydroxypropyl dihydrogen phosphate,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-30.954437,80.75833
O=C(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,Bis(2-hydroxyethyl)ammonium bis((perfluorohexadecyl)ethyl) phosphate,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-33.679832,78.28529
FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,"[2,3,3,3-Tetrafluoro-2-(trifluoromethyl)propyl]oxirane",OECD hydrofluoroethers,OECD hydrofluoroethers,-35.10269,-55.024563
O=S(=O)(O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,Potassium 6-(3-(perfluorohexyl)sulfonyloxyphenylaminocarbonyl)perchlorobenzoate,Other PFAS,OECD polyfluoroalkylether sulfonic acid,15.58496,-56.26466
CN(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Magnesium bis(heptadecafluorooctanesulphonate),poly-amide,poly-amide,-68.515884,15.609681
C=C(C)C(=O)OCC(C)O/C(O)=N/c1cc(/N=C(\O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"N-(3,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",poly-sulfonamide,poly-sulfonamide,31.590008,-109.93673
CC(C[N+](C)(C)C)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],"[[4-[(Heptadecafluorononenyl)oxy]phenyl]methyl]phosphonic acid, monosodium salt",poly-sulfonamide,poly-sulfonamide,-35.87112,-10.255535
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C2(F)F)C1(F)F,N-(Perfluoro-1-oxononyl)-N-methylglycine sodium salt,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-33.574688,82.11849
FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoroheptacosane","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-33.574688,82.11849
CCO[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,"Propanamide, 3-[1-[difluoro[(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-2,2,3,3-tetrafluoro-",poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
CCO[Si](CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"Propanedioic acid, 2-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)-, 1,3-dimethyl ester",poly-amide,poly-amide,-68.515884,15.609681
O=C(Br)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"2-Methoxyperfluoro(2,5-di(propan-2-yl)oxolane)","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-51.91186,97.9842
O=C([O-])CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],"Cyclopentanecarbonyl fluoride, 1,2,2,3,3,4,5,5-octafluoro-4-(trifluoromethyl)-",Other PFAS,"poly-telomer sulfure, telomer methyl",96.448204,62.219837
NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-(Perfluoroethoxy)perfluoropropane,poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
C[N+](C)([O-])CCC[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],Perfluoro(2-((6-chlorohexyl)oxy)ethanesulfonic acid),poly-sulfonamide,poly-sulfonamide,-35.87112,-10.255535
CCCC(F)(F)C(F)(F)C(F)(F)F,Perfluorononane amido amine,OECD hydrofluorocarbons,OECD hydrofluorocarbons,116.680855,0.4917339
CCCCCCC(F)(F)C(F)(F)C(F)(F)F,2-[[[[2-Methyl-5-[[[4-[methyl[(nonafluorobutyl)sulfonyl]amino]butoxy]carbonyl]amino]phenyl]amino]carbonyl]oxy]propyl-2-methylpropenoate,OECD hydrofluorocarbons,OECD hydrofluorocarbons,116.680855,0.4917339
CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",OECD hydrofluorocarbons,OECD hydrofluorocarbons,116.680855,0.4917339
NCCC(F)(F)C(F)(F)C(F)(F)F,"Perfluoro-5,5'-bis(trifluoromethyl)-1,1'-bicyclohexyl",poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
C=C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorodecahydro-1-t-butylnaphthalene,poly-alkene,poly-alkene,-63.455463,-42.743313
CCC(N)CC(F)(F)C(F)(F)C(F)(F)F,Diethoxy(2-(perfluorooctyl)-1-ethyl)methylsilane,poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
F/C=C(/F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-[3-(trimethoxysilyl)propyl]perfluorohexanamide,OECD hydrofluoroolefins,OECD hydrofluoroolefins,-65.73092,-64.114914
FC(F)(F)C(F)(F)C(F)(F)CCCCCCC(F)(F)C(F)(F)C(F)(F)F,Perfluorocyclohexanecarbonyl bromide,OECD hydrofluorocarbons,OECD hydrofluorocarbons,116.680855,0.4917339
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)thio]propanoic acid lithium salt",OECD hydrofluorocarbons,OECD hydrofluorocarbons,116.680855,0.4917339
O=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,7-Undecafluoroheptan-1-amine",Other PFAS,"poly-aldehyde, telomer aldehyde",9.737717,-14.105903
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-[(Perfluoroheptane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide potassium salt",OECD hydrofluorocarbons,OECD hydrofluorocarbons,116.680855,0.4917339
FC(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluorohexane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,116.680855,0.4917339
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCBr,"1,1,1,2,2,3,3-Heptafluorononane",Other PFAS,"poly-bromide, telomer methyl, telomer ...",70.98371,-47.892715
CCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoroheptane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-20.297455,-112.21125
OCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,5-Heptafluoropentan-1-amine",Other PFAS,"poly-alkene, telomer alkene",-36.40413,-78.37262
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"4,4,5,5,6,6,7,7,7-Nonafluorohepta-1,2-diene",Other PFAS,"poly-iodide, telomer iodide, telomer m...",35.810303,-76.50925
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,7-Heptafluoroheptan-3-amine",OECD hydrofluorocarbons,OECD hydrofluorocarbons,116.680855,0.4917339
CCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(1E)-1,2,3,3,4,4,5,5,6,6,6-Undecafluorohex-1-ene",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-31.23265,-118.18394
CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,10,10,11,11,12,12,12-Tetradecafluorododecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,116.680855,0.4917339
OCCOCCOCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluorotridecane",OECD hydrofluoroethers,OECD hydrofluoroethers,-32.345413,-40.19654
CCCCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexanal",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-6.4280806,-77.56028
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorotetradecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,116.680855,0.4917339
CCCCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,9,9,10,10,11,11,11-Icosafluoroundecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-31.23265,-118.18394
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"12-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-henicosafluorododecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,116.680855,0.4917339
CCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodododecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,116.680855,0.4917339
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,7-Nonafluorohept-2-en-1-ol",OECD hydrofluorocarbons,OECD hydrofluorocarbons,116.680855,0.4917339
OCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Tricosafluoro-13-iodotridecane","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",38.70872,9.495167
CCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorooctadecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-31.23265,-118.18394
N#CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-iodooctadecane",poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
