smiles,name,category,raw_category,tsne_1,tsne_2
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Heptadecafluorooctyl)-N-methylbenzamide,Other PFAS,"OECD hydrofluorocarbons, OECD semi-flu...",35.14745,-1.1407161
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-(Bromomethyl)-1,1,1,2,2,4,4,5,5,6,6,6-dodecafluorohexan-3-ol",Other PFAS,OECD perfluoroalkyl sulfonic acids,39.283398,-24.316114
O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-7,7-diisocyanatoheptane",Other PFAS,OECD perfluoroalkyl phosphonic acids,25.863205,0.6720769
FC(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1-Anilino-4,4,5,5,6,6,6-heptafluorohex-1-en-3-one",Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",-2.9591992,-49.991447
FC(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)C1(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-phenylbutanethioamide",Other PFAS,"poly-perhalogenated cyclic compounds, ...",-57.79425,29.643665
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,"1,1,1,2,2,3,3,5,6,6,6-Undecafluoro-4,4,5-tris(trifluoromethyl)hexane",Other PFAS,"poly-alkene, telomer alkene",3.2777293,-66.65479
O=C(NCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,2-(Heptafluoropropyl)-1-methoxy-4-methylbenzene,poly-amide,poly-amide,-22.867918,29.945383
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)I,"1,1,1,2,3,3,5,5,5-Nonafluoro-4-iodo-2-(trifluoromethyl)pentane",Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-7.821287,-47.895084
CC1(C)[C@H](C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)CC[C@]1(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"2,3,3,3-Tetrafluoro-2-(trifluoromethoxy)propionyl fluoride",Other PFAS,poly-ester,18.814566,32.15358
FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,2-(((Heptadecafluorooctyl)sulfonyl)methylamino)ethyl methacrylate,Other PFAS,"OECD perfluoropolyethers, OECD hydrofl...",7.7197404,-18.80033
C=CC(=O)OC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CF,N-Methylperfluorooctanesulfonamidoethyl acrylate,Other PFAS,poly-ester,16.165266,31.999317
FC(F)=C(F)C(F)(F)C(F)(F)C1(F)OC1(F)F,1-Hydroperfluoroheptane,Other PFAS,"poly-alkene, perhalogenated cyclic com...",-54.767097,31.892363
N#CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexanesulfonate,Other PFAS,"poly-telomer sulfure, telomer thiocyan...",11.026316,-39.072388
O=S(=O)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,PFOPA,Other PFAS,"poly-ether, sulfonyl halide",-19.457937,16.17818
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-2-methyl-3-ethylpentane,unclassified,unclassified,16.596874,20.407995
C=C(C)C(=O)OCC(F)(F)C(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6-Nonafluoro-6-(heptafluoropropyl)tetrahydro-2H-pyran",Other PFAS,"poly-ester, methacrylate, telomer meth...",10.085055,32.823467
C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,4-Divinylperfluorobutane",Other PFAS,"poly-telomer sulfonamide, telomer meth...",16.919878,64.75168
O=S(=O)([O-])c1ccccc1OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],N-(Phenylmethyl)perfluorobutanamide,poly-ether,poly-ether,12.711751,-13.756888
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2C(=O)C(F)(F)C(F)(F)C(F)(F)F,"Propane, 2-(difluoroiodomethyl)-1,1,1,2,3,3,3-heptafluoro-",Other PFAS,poly-ketone,-37.541473,-7.1364236
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"Bis-(1H,1H,7H-perfluoroheptyl) (1S,3R)-camphorate",unclassified,unclassified,46.502213,4.5957255
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.[K+],"Perfluoro-5,6-dimethyl-4,7-dioxadecane",poly-sulfonic acid,poly-sulfonic acid,41.228935,-22.631824
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl acrylate",Other PFAS,poly-telomer monophosphate,66.92502,-11.935136
O=C([O-])C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F.[K+],"Trifluoro(1,1,2,2,3,4,4-heptafluorobut-3-enyl)oxirane",Other PFAS,"poly-ether, carboxylic acid",5.3217325,-16.235327
CCOC(=O)NCC(CCSS(=O)(=O)[O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"Thiocyanic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl ester",Other PFAS,"poly-amide, telomer methyl",-28.169926,-46.714035
O=S(=O)([O-])C1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F.[K+],Perfluoro(3-oxapent-4-ene)sulfonyl fluoride,Other PFAS,"poly-perhalogenated cyclic compounds, ...",-60.58876,35.42635
C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,Perfluorooctanoic anhydride,poly-sulfonamide,poly-sulfonamide,-32.694996,31.45388
N#CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,"1H,1H,3H-Perfluorobutyl 2-methylacrylate",poly-ether,poly-ether,-11.924471,-0.9903729
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,2-(1-(Perfluorooctyl)-2-ethylsulfonylmethylamino)ethyl 2-propenoate,Other PFAS,"poly-telomer methacrylate, telomer met...",9.701915,37.31598
C[N+](C)([O-])CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium 2?[(perfluorooctyl)oxy]benzene?1?sulfonate,Other PFAS,"poly-telomer sulfonamide, telomer meth...",17.27684,64.14668
CC[NH+](CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)[O-],"(1R,4R)-3-(Heptafluorobutyryl)-camphor",unclassified,unclassified,44.09006,8.229487
C[N+](C)(CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CCC(=O)[O-],"(1H,1H-Perfluoro-14-methylpentadecyl)oxirane",unclassified,unclassified,44.162632,6.2582684
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],"2,3,4,5-Tetrachloro-6-((3-(perfluorooctyl)sulfonyloxy)phenylaminocarbonyl)benzoic acid, potassium salt",Other PFAS,"poly-telomer monophosphate, telomer me...",64.74756,-11.046583
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+].[NH4+],3-(Perfluoro(11-methyldodecyl))-2-hydroxypropyl dihydrogen phosphate,Other PFAS,"poly-telomer monophosphate, telomer me...",63.948715,-9.387724
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Potassium perfluoro(2-(2-propoxypropoxy)propanoate),Other PFAS,"poly-telomer diphosphate, telomer methyl",40.635216,53.56475
O=S(=O)(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)F,S-(3-(Ethoxycarbonylaminomethyl)-3-(perfluorohexyl)propyl)sulfurothioate sodium,poly-sulfonic acid,poly-sulfonic acid,-15.411338,2.7583013
C[N+](C)(C)CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],"Cyclohexanesulfonic acid, nonafluorobis(trifluoromethyl)-, potassium salt (1:1)",Other PFAS,"poly-telomer sulfonamide, telomer meth...",17.421741,64.1761
CCCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",unclassified,unclassified,40.36307,4.842403
CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro(3-(1-(ethenyloxy)propan-2-yloxy)propanenitrile),unclassified,unclassified,30.61916,10.894898
OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluoro-9-methyldecyl)ethyl methacrylate,Other PFAS,poly-telomer alcohol,35.519238,-42.014614
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],"N,N-Dimethyl-3-((perfluorohexyl)ethylsulfonyl)aminopropanamine N-oxide",Other PFAS,poly-telomer monophosphate,64.94546,-10.024736
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+].[NH4+],(2-Carboxylatoethyl)dimethyl(((perfluorododecyl)-2-hydroxypropyl)amino)propylammonium,Other PFAS,poly-telomer monophosphate,66.089096,-11.021695
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,(2-Carboxylatoethyl)-3-((perfluoro-11-methyldodecyl)-2-hydroxypropyl)aminopropyldimethylammonium,Other PFAS,"poly-telomer diphosphate, telomer methyl",41.30261,54.196865
FC(F)(F)C(F)(CC1CO1)C(F)(F)F,"12:2 Fluorotelomer dihydrogen phosphate (ester), diammonium salt",unclassified,unclassified,-7.115206,-13.561144
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.[K+],Diammonium (perfluoro-7-methyloctyl)ethyl phosphate,poly-sulfonic acid,poly-sulfonic acid,-29.388248,40.419052
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Mg+2],Bis((perfluorotetradecyl)ethyl) hydrogen phosphate,poly-sulfonic acid,poly-sulfonic acid,40.882504,-22.22267
O=C(Nc1cc(Cl)cc(Cl)c1)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4-Octafluorobutane-1-sulphonic anhydride",poly-amide,poly-amide,-19.164757,30.623384
O=P([O-])(O)Cc1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[Na+],Trimethyl-3-((perfluorohexyl)ethylsulfonyl)aminopropylammonium iodide,Other PFAS,poly-alkene,13.313062,13.579848
CN(CC(=O)[O-])C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"1-(Perfluoro-7-methyloctyl)-4,7,10-trioxatetradecan-2-ol",poly-amide,poly-amide,-27.60545,-50.47941
CCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-((3-(Dimethylamino)propyl)amino)-(3-(perfluorooctyl))propan-2-ol,OECD hydrofluorocarbons,OECD hydrofluorocarbons,69.28831,17.643738
NC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,"1-(Perfluorofluorooctyl)propane-2,3-diol",Other PFAS,"poly-ether, amide",3.1145377,-11.809416
COC(=O)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OC,Diammonium (perfluorooctyl)-2-hydroxypropyl phosphate,poly-telomer methyl,poly-telomer methyl,49.05401,17.754177
COC1(C(F)(C(F)(F)F)C(F)(F)F)OC(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F,Diammonium 3-(perfluoro-9-methyldecyl)-2-hydroxypropyl dihydrogen phosphate,Other PFAS,"poly-perhalogenated cyclic compounds, ...",-56.182487,30.369919
O=C(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,Bis(2-hydroxyethyl)ammonium bis((perfluorohexadecyl)ethyl) phosphate,Other PFAS,"poly-perhalogenated cyclic compounds, ...",-57.709435,34.024803
FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,"[2,3,3,3-Tetrafluoro-2-(trifluoromethyl)propyl]oxirane",Other PFAS,OECD hydrofluoroethers,30.879126,-10.745737
O=S(=O)(O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,Potassium 6-(3-(perfluorohexyl)sulfonyloxyphenylaminocarbonyl)perchlorobenzoate,Other PFAS,OECD polyfluoroalkylether sulfonic acid,32.151722,-27.709469
CN(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Magnesium bis(heptadecafluorooctanesulphonate),poly-amide,poly-amide,-28.15365,-49.88417
C=C(C)C(=O)OCC(C)O/C(O)=N/c1cc(/N=C(\O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"N-(3,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",poly-sulfonamide,poly-sulfonamide,-30.918459,30.38953
CC(C[N+](C)(C)C)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],"[[4-[(Heptadecafluorononenyl)oxy]phenyl]methyl]phosphonic acid, monosodium salt",poly-sulfonamide,poly-sulfonamide,6.762586,63.74836
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C2(F)F)C1(F)F,N-(Perfluoro-1-oxononyl)-N-methylglycine sodium salt,Other PFAS,"poly-perhalogenated cyclic compounds, ...",-64.322426,39.775066
FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoroheptacosane",Other PFAS,"poly-perhalogenated cyclic compounds, ...",-63.457493,38.334225
CCO[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,"Propanamide, 3-[1-[difluoro[(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-2,2,3,3-tetrafluoro-",poly-telomer methyl,poly-telomer methyl,37.37784,14.143143
CCO[Si](CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"Propanedioic acid, 2-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)-, 1,3-dimethyl ester",poly-amide,poly-amide,-3.096183,23.609896
O=C(Br)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"2-Methoxyperfluoro(2,5-di(propan-2-yl)oxolane)",Other PFAS,"poly-perhalogenated cyclic compounds, ...",-57.198902,37.844868
O=C([O-])CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],"Cyclopentanecarbonyl fluoride, 1,2,2,3,3,4,5,5-octafluoro-4-(trifluoromethyl)-",Other PFAS,"poly-telomer sulfure, telomer methyl",-20.05341,-64.71595
NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-(Perfluoroethoxy)perfluoropropane,poly-telomer methyl,poly-telomer methyl,20.668335,10.582337
C[N+](C)([O-])CCC[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],Perfluoro(2-((6-chlorohexyl)oxy)ethanesulfonic acid),poly-sulfonamide,poly-sulfonamide,-1.979668,56.136993
CCCC(F)(F)C(F)(F)C(F)(F)F,Perfluorononane amido amine,OECD hydrofluorocarbons,OECD hydrofluorocarbons,26.620443,17.89311
CCCCCCC(F)(F)C(F)(F)C(F)(F)F,2-[[[[2-Methyl-5-[[[4-[methyl[(nonafluorobutyl)sulfonyl]amino]butoxy]carbonyl]amino]phenyl]amino]carbonyl]oxy]propyl-2-methylpropenoate,OECD hydrofluorocarbons,OECD hydrofluorocarbons,25.75877,20.07823
CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium iodide",OECD hydrofluorocarbons,OECD hydrofluorocarbons,20.877089,10.886351
NCCC(F)(F)C(F)(F)C(F)(F)F,"Perfluoro-5,5'-bis(trifluoromethyl)-1,1'-bicyclohexyl",poly-telomer methyl,poly-telomer methyl,2.7532282,10.347674
C=C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorodecahydro-1-t-butylnaphthalene,Other PFAS,poly-alkene,-4.5445,16.978214
CCC(N)CC(F)(F)C(F)(F)C(F)(F)F,Diethoxy(2-(perfluorooctyl)-1-ethyl)methylsilane,poly-telomer methyl,poly-telomer methyl,23.266157,19.064732
F/C=C(/F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-[3-(trimethoxysilyl)propyl]perfluorohexanamide,Other PFAS,OECD hydrofluoroolefins,-3.8719866,-31.912594
FC(F)(F)C(F)(F)C(F)(F)CCCCCCC(F)(F)C(F)(F)C(F)(F)F,Perfluorocyclohexanecarbonyl bromide,OECD hydrofluorocarbons,OECD hydrofluorocarbons,52.894146,22.047222
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)thio]propanoic acid lithium salt",OECD hydrofluorocarbons,OECD hydrofluorocarbons,55.35087,14.172109
O=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,7-Undecafluoroheptan-1-amine",Other PFAS,"poly-aldehyde, telomer aldehyde",18.111837,-1.3099092
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-[(Perfluoroheptane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide potassium salt",OECD hydrofluorocarbons,OECD hydrofluorocarbons,56.28848,13.963928
FC(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluorohexane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,56.78961,12.33537
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCBr,"1,1,1,2,2,3,3-Heptafluorononane",Other PFAS,"poly-bromide, telomer methyl, telomer ...",49.069126,-11.230978
CCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoroheptane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,42.44677,25.018925
OCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,5-Heptafluoropentan-1-amine",Other PFAS,"poly-alkene, telomer alkene",6.1902366,-64.73205
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"4,4,5,5,6,6,7,7,7-Nonafluorohepta-1,2-diene",Other PFAS,"poly-iodide, telomer iodide, telomer m...",21.904766,-56.1992
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,7-Heptafluoroheptan-3-amine",OECD hydrofluorocarbons,OECD hydrofluorocarbons,61.75863,14.845737
CCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(1E)-1,2,3,3,4,4,5,5,6,6,6-Undecafluorohex-1-ene",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,37.992363,26.549234
CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,10,10,11,11,12,12,12-Tetradecafluorododecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,60.795967,12.813059
OCCOCCOCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluorotridecane",Other PFAS,OECD hydrofluoroethers,11.550677,-31.721672
CCCCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexanal",Other PFAS,OECD hydrofluoroolefins,4.537458,-69.688835
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorotetradecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,65.958244,16.277319
CCCCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,9,9,10,10,11,11,11-Icosafluoroundecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,38.97772,27.355774
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"12-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-henicosafluorododecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,66.94761,15.947402
CCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodododecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,68.59665,16.885242
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,7-Nonafluorohept-2-en-1-ol",OECD hydrofluorocarbons,OECD hydrofluorocarbons,54.5075,20.49503
OCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Tricosafluoro-13-iodotridecane",Other PFAS,"poly-telomer alcohol, telomer methyl",39.176655,-46.39178
CCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorooctadecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,43.056763,32.174053
N#CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-iodooctadecane",poly-telomer methyl,poly-telomer methyl,52.168663,12.340235
