smiles,name,category,raw_category,umap_1,umap_2
CCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(2S)-2-(Nonafluorobutyl)octan-1-ol,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,0.7844212,-4.0905676
CCCCCCCC/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"19-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorononadecane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-0.8025338,-10.012541
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoro-9-iodononadecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,0.69288623,-4.1938777
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Nonafluoropentanoyl bromide,OECD hydrofluoroolefins,OECD hydrofluoroolefins,-1.2386235,-9.167298
CCCCC/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorotricosane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-0.568424,-10.341974
CC(CO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,11,11,12,12,13,13,14,14,14-Octadecafluoro-6,9-diiodotetradecane",Other PFAS,poly-telomer alcohol,-5.3840365,-3.0074093
CCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorodocosane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-0.79470414,-10.02407
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorotetradec-7-ene",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,0.7016739,-4.1879454
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodoicosane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,0.22841708,-0.6668416
N#CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoro-12-iodononadecane",Other PFAS,"poly-telomer sulfure, telomer thiocyan...",5.380349,25.260563
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iododocosane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-1.6777883,-0.64919734
NC(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoro-12-iodotetracosane",unclassified,unclassified,8.514003,4.6277184
C=CCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(7E)-1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorohexadec-7-ene",poly-ether,poly-ether,8.198675,3.8563716
FC(=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,11,11,12,12,13,13,14,14,15,15,16,16,16-Triacontafluoro-9-iodohexadecane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,15.109834,10.02605
CCCCCCCCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,11,11,11-Icosafluoroundec-5-ene",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-0.5348963,-10.386692
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(6E)-8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15-Heptadecafluoropentadec-6-ene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-1.697017,-0.6120525
OCC(I)=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro-2-methyldecan-1-ol",poly-alkene,poly-alkene,6.2567563,5.2699823
CCCCCCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoroheptadec-8-ene",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-0.4956628,-10.421175
CC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-Tetratriacontafluoro-9-iodooctadecane",poly-sulfonic acid,poly-sulfonic acid,13.973555,1.7720637
CC(=O)C=C(N)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,13,13,14,14,15,15,16,16,17,17,18,18,18-Hexacosafluoro-8,11-diiodooctadecane",poly-alkene,poly-alkene,9.733676,4.680278
O=C(Cl)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl thiocyanate",poly-telomer methyl,poly-telomer methyl,4.9640174,3.250202
C[SiH](O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,28-Dotetracontafluorooctacosane",poly-telomer methyl,poly-telomer methyl,5.155606,-1.9414651
CCOC(=O)CC(S)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,6-Heptafluoronorleucine",Other PFAS,poly-telomer ester,10.571682,5.104204
O=C(O)C1CCC(C(F)(F)C(F)(F)C(F)(F)F)CC1,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoro-6-[(prop-2-en-1-yl)oxy]hexane",poly-telomer methyl,poly-telomer methyl,17.668453,-7.790607
COC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Pentacosafluorotetradec-6-ene",poly-telomer methyl,poly-telomer methyl,0.8508441,0.3364299
CCSC(=O)C(CC(C)=O)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorohexacos-9-ene",unclassified,unclassified,3.7563553,-11.215853
C=CC(=O)NCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44-Pentacontafluorotetratetracontane",poly-amide,poly-amide,12.381458,-7.601889
O=C(O)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-iodonon-2-en-1-ol",poly-telomer methyl,poly-telomer methyl,0.74213094,0.2318808
CCOC(=O)CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorooctacos-13-ene",Other PFAS,poly-telomer ester,10.514771,5.016947
O=C(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-Ethyl-3-methylpyridin-1-ium nonafluorobutane-1-sulfonate,Other PFAS,"poly-alkene, telomer unsaturated carbo...",6.131245,5.288661
[N-]=[N+]=NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-Amino-5,5,6,6,7,7,7-heptafluorohept-3-en-2-one",poly-telomer methyl,poly-telomer methyl,3.2523637,3.0927355
FC(F)(F)C(F)(F)C(F)(F)C1(F)OC1(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl carbonochloridate","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",29.236065,4.7506146
O=S(=O)(OCC(F)(F)C(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,3,5,5-Pentamethyl-1,5-bis(3,3,4,4,5,5,6,6,6-nonafluorohexyl)trisiloxane",poly-sulfonic acid,poly-sulfonic acid,4.6716995,2.210656
CCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 4,4,5,5,6,6,6-heptafluoro-3-sulfanylhexanoate",unclassified,unclassified,1.0690023,3.610702
CCCC[N+](C)(CCCC)CCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Heptafluoropropyl)cyclohexane-1-carboxylic acid,poly-sulfonic acid,poly-sulfonic acid,3.7470198,9.548584
COc1ccc(OC)c(C(F)(F)C(F)(F)C(F)(F)F)c1,"Methyl 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecanoate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,25.359217,-2.9497066
CC(C)C(O)C(F)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"S-Ethyl 3,3,4,4,5,5,5-heptafluoro-2-(2-oxopropyl)pentanethioate",Other PFAS,"poly-alcohol, telomer methyl",4.8747983,1.9973658
CCOC(=O)COC(=N)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,2,3,3,4,4,4-Heptafluorobutyl)prop-2-enamide",unclassified,unclassified,-9.067788,-20.086075
O=C1OCC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O1,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)propanedioic acid",unclassified,unclassified,8.313756,4.26563
N=C(N)NNC(=O)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 4,4,5,5,6,6,6-heptafluoro-3,3-bis(trifluoromethyl)hexanoate",poly-amide,poly-amide,4.39387,4.07508
Oc1cccc(CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1O,"3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Icosafluorododec-2-enoic acid",poly-telomer methyl,poly-telomer methyl,-0.018955408,0.21065387
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cccc2ccsc12,"12-Azido-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-henicosafluorododecane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-4.584658,14.257745
O=S(=O)(Cc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3-Trifluoro-3-(heptafluoropropyl)oxirane",unclassified,unclassified,3.805056,-11.278212
OC1OCCCC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3-Tetrafluoropropyl nonafluorobutane-1-sulfonate",unclassified,unclassified,1.8876828,3.6313167
CC(C)NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Butyl heptadecafluorononanoate,poly-amide,poly-amide,13.740501,-10.152484
C=C(c1ccccc1)S(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N-Dibutyl-N-methylbutan-1-aminium heptadecafluorooctane-1-sulfonate",unclassified,unclassified,3.7772307,-11.240719
O=C(OCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-(Heptafluoropropyl)-1,4-dimethoxybenzene",unclassified,unclassified,1.2259548,3.1427162
O=S(=O)(OC1=CCCC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl 2,2-difluoro-3-hydroxy-4-methylpentanoate",poly-sulfonic acid,poly-sulfonic acid,13.718723,1.7728543
CNC(=O)C(O)(NC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl [(2,2,3,3,4,4,4-heptafluorobutanimidoyl)oxy]acetate",Other PFAS,"poly-alcohol, amide",4.7587624,-3.383526
O=C(Nc1cccc(Cl)c1)C(F)(F)C(F)(F)C(F)(F)F,"4-(2,2,3,3,4,4,5,5,5-Nonafluoropentyl)-1,3-dioxolan-2-one",poly-amide,poly-amide,12.098696,-19.488613
O=C(Nc1ccccc1I)C(F)(F)C(F)(F)C(F)(F)F,"2-(2,2,3,3,4,4,4-Heptafluorobutanoyl)hydrazine-1-carboximidamide",poly-amide,poly-amide,12.111759,-19.501705
CCCCCc1ccc(-c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)nc1,"3-(6,6,7,7,8,8,9,9,10,10,11,11,11-Tridecafluoroundecyl)benzene-1,2-diol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,8.060987,9.498586
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(-c2cccs2)s1,7-(Nonafluorobutyl)-1-benzothiophene,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,8.098515,9.561519
CN(CC(=O)O)CC(O)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)methyl]benzene",Other PFAS,"poly-telomer sulfure, telomer methyl",5.486552,25.366749
O=C(NCCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Tridecafluorohexyl)oxan-2-ol,poly-amide,poly-amide,11.997389,-8.015462
O=S1(=O)OC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-(propan-2-yl)nonanamide","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",28.972725,4.933454
CO[Si](CCCNC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"[1-(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfinyl)ethenyl]benzene",poly-telomer methyl,poly-telomer methyl,2.700114,1.6436999
O=C(Nc1ccnc(=O)[nH]1)C(F)(F)C(F)(F)C(F)(F)F,Benzyl heptadecafluorononanoate,poly-amide,poly-amide,11.971967,-19.355602
O=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ON1C(=O)CCC1=O,Cyclopent-1-en-1-yl nonafluorobutane-1-sulfonate,poly-telomer methyl,poly-telomer methyl,-0.19441295,0.754496
O=C(NS(=O)(=O)Oc1ccc(Cl)cc1)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluoro-2-hydroxy-N,N~2~-dimethylnorleucinamide",poly-amide,poly-amide,12.037388,-19.427362
O=C(Nc1cccc(C(F)(F)F)c1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(3-Chlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,12.05402,-9.573466
FC(F)(F)C(F)(F)C(F)(F)c1n[nH]c(-c2ccccc2)c1Br,"2,2,3,3,4,4,4-Heptafluoro-N-(2-iodophenyl)butanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,18.780958,-7.6531634
COc1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,5-Pentyl-2-[4-(tridecafluorohexyl)phenyl]pyridine,poly-amide,poly-amide,11.953231,-8.228868
CCOC(=O)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)N=C(c1ccccc1)c1ccccc1,"5-(Tridecafluorohexyl)-2,2'-bithiophene",poly-telomer methyl,poly-telomer methyl,0.30575436,0.46081325
NS(=O)(=O)c1ccc(CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"N-{3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)sulfanyl]-2-hydroxypropyl}-N-methylglycine",poly-amide,poly-amide,12.018457,-7.9296784
NS(=O)(=O)c1ccc(CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"2,2,3,3,4,4,5,5,6,6,6-Undecafluoro-N-(2-phenylethyl)hexanamide",poly-sulfonamide,poly-sulfonamide,12.981731,6.1187963
Nc1c(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)cc(C(F)(F)F)cc1[N+](=O)[O-],"3,4,4-Trifluoro-3-(nonafluorobutyl)-1,2lambda~6~-oxathietane-2,2-dione",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,4.831094,0.09095873
C[Si](C)(C)OC(c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)(c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)[C@@H]1CCCN1,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl [3-(trimethoxysilyl)propyl]carbamate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.8556961,-7.1040573
O=C1C2C3C=CC(C3)C2C(=O)N1OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-(2-oxo-2,3-dihydropyrimidin-4-yl)butanamide",poly-sulfonic acid,poly-sulfonic acid,13.979345,1.7829956
CC(C)(C)c1ccc(-c2cc(C(=O)NCC(F)(F)C(F)(F)C(F)(F)F)no2)cc1,"1-[(4,4,5,5,6,6,7,7,7-Nonafluoroheptanoyl)oxy]pyrrolidine-2,5-dione",Other PFAS,"poly-amide, side-chain aromatics",5.006776,1.12753
CCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(C(=O)NC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,"4-Chlorophenyl (2,2,3,3,4,4,4-heptafluorobutanoyl)sulfamate",Other PFAS,"poly-amide, side-chain aromatics",5.0287337,0.39531118
FC(F)(F)C(F)(CCCCI)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-[3-(trifluoromethyl)phenyl]nonanamide",Other PFAS,"poly-telomer iodide, telomer methyl, t...",-13.16017,0.6411017
Cc1ccccc1C(F)(C(F)(F)F)C(F)(F)F,4-Bromo-3-(heptafluoropropyl)-5-phenyl-1H-pyrazole,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.7128827,-25.669865
FC(F)(F)C(F)(c1ccc(CCl)cc1)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-N-(3-methoxyphenyl)heptanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.7032369,-25.679276
OC(C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(C(F)(F)F)C(F)(F)F,"Ethyl 2-[(diphenylmethylidene)amino]-5,5,6,6,7,7,8,8,8-nonafluorooctanoate",Other PFAS,poly-alcohol,2.599045,4.3666463
O=[N+]([O-])c1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-[(4-sulfamoylphenyl)methyl]pentanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,25.392525,-11.144525
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1C=O,"4-{2-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)amino]ethyl}benzene-1-sulfonamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,1.3012544,22.19505
O=C(c1ccc(Cl)cc1)C(F)(C(F)(F)F)C(F)(F)F,"N-[2-Amino-3-nitro-5-(trifluoromethyl)phenyl]-2,2,3,3,4,4,4-heptafluorobutanamide",poly-ketone,poly-ketone,21.584902,-10.923285
FC(F)(F)C(F)(c1ccc2nn[nH]c2c1)C(F)(F)F,(2S)-2-{Bis[4-(heptadecafluorooctyl)phenyl][(trimethylsilyl)oxy]methyl}pyrrolidine,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,25.44381,-11.093429
Fc1nc(C(F)(C(F)(F)F)C(F)(F)F)nc(C(F)(C(F)(F)F)C(F)(F)F)n1,"2-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)oxy]-3a,4,7,7a-tetrahydro-1H-4,7-methanoisoindole-1,3(2H)-dione",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-5.2324977,-13.378755
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1SC,"5-(4-tert-Butylphenyl)-N-(2,2,3,3,4,4,4-heptafluorobutyl)-1,2-oxazole-3-carboxamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,1.2623522,22.156057
CCSc1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1CC,"4-{2-[2,4-Bis(2-methylbutan-2-yl)phenoxy]butanamido}-2-hydroxy-N-(nonafluorobutyl)benzamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,1.1482097,22.040703
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1SC(C)CC,"1,1,1,2-Tetrafluoro-6-iodo-2-(trifluoromethyl)hexane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.8863903,21.739597
Cc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(C)(=O)=O,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methylbenzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,1.288225,22.181774
CCC(C)S(=O)c1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1C,"1-(Chloromethyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,1.0175116,21.90383
CCCCS(=O)c1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1C,"1,1,1,2,4,4,5,5,6,6,7,7-Dodecafluoro-2-(trifluoromethyl)heptan-3-ol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,1.0183272,21.901905
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1N1C(=O)c2cccc(I)c2C1=O,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-4-nitrobenzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.83685166,21.681189
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1ccc(F)c(NC(=O)c2ccc(F)cc2F)c1,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2,6-dimethylbenzaldehyde",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,16.36397,-6.3160334
FC(F)(F)OC(F)(F)C(F)(F)Cl,"1-(4-Chlorophenyl)-2,3,3,3-tetrafluoro-2-(trifluoromethyl)propan-1-one",Other PFAS,"poly-ether, chloride",3.2152543,6.418855
F/C(OC(F)(F)F)=C(\F)C(F)(F)F,"6-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1H-benzotriazole",Other PFAS,"poly-ether, alkene",4.756572,0.19703057
OCC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F,"2-Fluoro-4,6-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-1,3,5-triazine",OECD hydrofluoroethers,OECD hydrofluoroethers,-6.563629,-3.2909245
N#CC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(methylsulfanyl)benzoic acid",poly-ether,poly-ether,-6.5304446,-2.3388162
CC(=O)CC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"2-Ethyl-3-(ethylsulfanyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",Other PFAS,"poly-ketone, ether",-0.5477884,7.7372856
C=CCOC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"3-[(Butan-2-yl)sulfanyl]-2-ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",poly-ether,poly-ether,-7.131813,-2.8511386
COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-3-(methanesulfonyl)-2-methylbenzoic acid",poly-ether,poly-ether,-7.2983985,-3.2498386
