smiles,name,category,umap_1,umap_2
FC(F)(F)C(F)(COP1(OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)=NP(OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)(OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)=NP(OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)(OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)=N1)OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,(S)-(Perfluoropropyl)phenylmethanol,poly-ether,-7.057316,-11.57851
CC(=O)/N=S(\c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-(Perfluorobutyl)-3,3-difluorobutanesulfonyl chloride",unclassified,-3.993427,3.4774206
O=C(NCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluoropropyl)(perfluorophenyl)methanol,poly-amide,-18.971983,-13.266309
O=C(NC1CCCCC1NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"1,2-Ethanediyl bis(perfluorobutanesulfonate)",poly-amide,21.482533,-11.924778
CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.[Nd+3],"N,N'-bis(Perfluoropentanoyl)1,2-ethanediamine","poly-ketone, alkene",-5.9456415,-6.107503
CCCCCCN1C=C[NH+](C)C1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-(4-Nitrophenyl)perfluorobutanamide,poly-sulfonic acid,1.4405658,-8.346028
O=C(N[C@@H]1CCCC[C@H]1NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N'-bis(Perfluorononanoyl)1,6-hexanediamine",poly-amide,16.067015,0.70067686
COC(=O)C(C)(C(C)c1csc(C#N)c1)S(=O)CCC(F)(F)C(F)(F)C(F)(F)F,"1H,2H,2H-perfluorooctanal (2,4-dinitrophenyl)hydrazone","poly-telomer methyl, telomer sulfinyl",-3.3962715,-6.6414757
O=C(Cl)C(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F,"Tricyclo[7.3.3.15,11]heptasiloxane-3,7-diol, 1,3,5,7,9,11,14-heptacyclopentyl-14-[[dimethyl(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silyl]oxy]-",poly-alkene,-3.8860114,-4.199196
CC(CCCC(F)(C(F)(F)F)C(F)(F)F)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"2?5,4?5,6?5-1,3,5,2,4,6-Triazatriphosphorine, 2,2,4,4,6,6-hexakis[2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propoxy]-",poly-telomer methyl,-5.0580797,-10.20455
C=COC(F)(F)C(F)(F)C(F)(F)F,N-[(Perfluorobutyl)phenyl-lambda4-sulfanylidene]acetamide,poly-ether,-3.020379,-5.449873
OC(c1cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(C(O)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,"N,N'-bis(Perfluorononanoyl)1,2-ethanediamine",OECD side-chain fluorinated aromatics,-7.632001,-6.3726783
O=C(OCCCCCCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"(1R-trans)-N,N'-1,2-Cyclohexanediylbis(perfluorobutanamide)",unclassified,-2.770015,-4.73634
O=C(OC(=O)C(F)(F)C(F)(F)OC(F)(F)F)C(F)(F)C(F)(F)OC(F)(F)F,"Neodymium, tris(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O3,?O5)-",poly-ether,-2.9811563,-7.5145
C=CC(=O)OC(F)(C(F)(F)F)C(F)(F)F,3-Hexyl-1-methyl-1H-Imidazolium perfluorobutanesulfonate,poly-ester,-2.944072,-4.524014
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"(1R,2R)-N,N'-bis(Perfluorooctanoyl)-1,2-cyclohexanediamine",OECD polyfluoroalkyl carboxylic acid,-0.95177054,-9.219657
FC(F)=C(F)OC(F)(F)C(F)(F)OC(F)=C(F)F,"Methyl 5-cyano-?-((perfluoropropyl)ethyl)sulfinyl-?,?-dimethyl-3-thiophenepropanoate",poly-ether,-2.4341884,-7.664013
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,Perfluoro-4-methylpent-2-enoyl chloride,"poly-ester, methacrylate, telomer meth…",-3.6586552,-1.2232351
FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I)C(F)(F)F,"(3?)-25,26,26,26,27,27,27-Heptafluoro-3-hydroxycholest-5-en-7-one",OECD perfluoroalkyl iodides,-1.9160188,-9.908383
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,1-Vinyloxyperfluoropropane,OECD semi-fluorinated alkanes,-3.9488523,-8.22365
O=[N+]([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5-(Perfluorooctyl)-1,3-bis(bis(trifluoromethyl)hydroxymethyl)benzene",poly-telomer methyl,-4.968614,-7.247468
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.[NH4+],"Decane-1,10-diyl bis(heptafluorobutanoate)",poly-carboxylic acid,-0.9595814,-9.226685
O=C(O)C(F)(F)C(F)(F)OC(F)(F)F,Perfluoro-3-methoxypropanoic anhydride,OECD perfluoroalkylether carboxylic ac…,-2.8577352,-7.534135
O=C(O)CC[N+](CCO)(CCO)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[OH-],Heptafluoroisopropyl acrylate,poly-amide,16.066025,0.699754
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7-H-Perfluoroheptanoic acid,"poly-telomer sulfure, telomer methyl",-8.937482,-13.78224
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1'-((1,1,2,2-Tetrafluoroethylene)bis(oxy))bis(1,2,2-trifluoroethylene)",unclassified,-0.75072473,-6.924208
CN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],(6H-Perfluorohexyl)methyl methacrylate,"poly-sulfonamide, sulfonamidoethanol",14.441166,-4.035604
CCCCP(=O)(CCCC)Oc1ccc(CC(F)(F)C(F)(F)C(F)(F)F)cc1,1-Iodo-6-(heptafluoroisopropoxy)perfluorohexane,poly-side-chain aromatics,-5.997277,10.404927
FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,Perflubrodec,"poly-perhalogenated cyclic compounds, …",1.780708,5.1127753
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)SCl,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl nitrate",poly-sulfenyl halide,-1.6537808,-6.1414742
C=COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"Ammonium 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoate",poly-ether,-2.3792655,-10.147199
CO[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-3-methoxypropanoic acid,poly-telomer methyl,2.65427,-5.2604494
O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,2-Carboxyethylbis(2-hydroxyethyl)-3-((perfluoro-1-oxooctyl)amino)propylammonium hydroxide,OECD perfluoroalkylether carboxylic ac…,-2.1757877,-10.78415
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl) disulphide","poly-sulfonamide, sulfonamidoethanol",14.440793,-4.0359764
CCC(CC(F)(F)C(F)(F)C(F)(F)F)[N+](=O)[O-],Perfluorooctanenitrile,poly-telomer methyl,-5.4617286,-10.087098
N=C(OCC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,Potassium N-((heptadecafluorooctyl)sulphonyl)-N-methylglycinate,poly-ether,-2.6406612,-4.313159
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Phosphinic acid, dibutyl-, 4-(2,2,3,3,4,4,4-heptafluorobutyl)phenyl ester","poly-telomer alcohol, telomer methyl",-4.063634,-10.440501
FC(F)(F)C(F)(F)C(F)(F)c1nnnn1-c1ccccc1,Perfluoro tert-butylcyclohexane,OECD side-chain fluorinated aromatics,-8.998157,-5.325188
FC(F)(F)C(F)(F)C(F)(F)c1nc2ccccc2[nH]1,Tridecafluorohexanesulphenyl chloride,OECD side-chain fluorinated aromatics,-8.980308,-5.341313
FC(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Icosafluoro-11-(vinyloxy)undecane","OECD hydrofluorocarbons, OECD perfluor…",-4.315222,-9.997031
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methoxydimethyl(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane","OECD hydrofluorocarbons, OECD semi-flu…",-4.2678294,-11.018505
O=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Perfluoro-(2,5,8-trimethyl-3,6,9-trioxadodecanoic)acid",poly-aldehyde,-0.8682365,-6.9647484
COc1ccc(CCNC(=O)C(F)(F)C(F)(F)C(F)(F)F)cc1OC,N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,poly-amide,21.00684,-10.907566
O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-heptafluoro-5-nitroheptane",OECD semi-fluoroalkyl ketones,-4.7675443,-5.556419
FC(F)(F)C(F)(C=CI)C(F)(F)F,"2,2,2-trifluoroethyl perfluorobutanimidate","poly-alkene, telomer alkene, telomer u…",-5.497696,-4.4160314
FC(F)(F)C(F)(CCI)C(F)(F)F,8:2 Fluorotelomer alcohol,"poly-iodide, telomer iodide, telomer m…",-5.020238,-8.715465
NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,5-(heptafluoropropyl)-1-phenyl-1h-tetrazole,poly-amide,-1.2836735,-8.250008
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,2-(Heptafluoropropyl)-1H-benzimidazole,OECD semi-fluorinated alkanes,-3.512426,-7.630974
FC(F)(F)C(F)(F)C(F)(F)C(I)(C(F)(F)F)C(F)(F)F,"Perfluoro-2,3-dimethylbutane","OECD semi-fluorinated alkanes, OECD pe…",-5.2962666,-8.945907
FC(F)(F)C(F)(F)C(F)(F)[I+]c1ccccc1.O=S(=O)([O-])C(F)(F)F,1H-Perfluorononane,"poly-sulfonic acid, iodide",-3.3880973,-5.579668
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorooctanal,"poly-ester, methacrylate, telomer meth…",-3.7584167,-1.0578576
FC(F)(F)C(F)(F)C(F)(F)C(CCI)(C(F)(F)F)C(F)(F)F,"N-[2-(3,4-Dimethoxyphenyl)ethyl]-2,2,3,3,4,4,4-heptafluorobutanamide","poly-telomer iodide, telomer methyl, t…",-5.5918136,-10.416638
O=S(=O)(OCC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"5H,5H-Perfluoro-4,6-nonanedione",poly-sulfonic acid,-2.742911,-4.4727893
CC=CC(F)(F)C(F)(F)C(F)(F)F,"3,4,4,4-Tetrafluoro-1-iodo-3-(trifluoromethyl)but-1-ene",OECD hydrofluoroolefins,-5.766186,-4.237921
Cc1cc(C(F)(F)C(F)(F)C(F)(F)F)n[nH]1,2-(2-Iodoethyl)perfluoropropane,OECD side-chain fluorinated aromatics,-9.423961,-5.0196023
CC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoropentanamide,OECD semi-fluoroalkyl ketones,-0.94648397,-5.1319294
FC(F)(F)C(F)(F)C(F)(F)OC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C1(F)F,1-Chlorononafluorobutane,"poly-ether, perhalogenated cyclic comp…",1.7588156,5.091376
OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,5,5,5-Decafluoro-4-iodo-4-(trifluoromethyl)pentane","poly-telomer alcohol, telomer methyl",-4.130885,-10.514931
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)I,(Heptafluoropropyl)(phenyl)iodanium trifluoromethanesulfonate,"OECD semi-fluorinated alkanes, OECD pe…",-5.152288,-8.841136
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-nonadecafluorodecyl 2-methylprop-2-enoate","poly-iodide, telomer iodide, telomer m…",-5.976222,-9.687061
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"1,1,1,2,2,3,3-heptafluoro-6-iodo-4,4-bis(trifluoromethyl)hexane","poly-iodide, telomer iodide, telomer m…",-5.8578787,-9.50148
O=C(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H-Heptafluorobutyl triflate","poly-telomer carboxylic acids, telomer…",-5.304427,-11.562935
OCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-Propenylperfluoropropane,"poly-alkene, telomer alkene",-6.422713,-3.3909848
C#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Heptafluoropropyl)-5-methyl-1H-pyrazole,poly-alkyne,-1.9348378,-6.060073
Cc1cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n[nH]1,"(Perfluoro-1-butyl)butane-1,3-dione",OECD side-chain fluorinated aromatics,-8.314155,-5.9817038
N=C(N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Perfluoro(1,3-dipropoxycyclohexane)",unclassified,-0.73475516,-6.917633
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Perfluorohexyl)propanol,OECD hydrofluorocarbons,-3.9124665,-13.5264015
O=S(=O)(OCC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-3-methylbutyl iodide,poly-sulfonic acid,0.5561881,-8.429508
CC(C)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Perfluoro-7-methyloctyl)ethyl iodide,"poly-alcohol, telomer methyl",-4.721694,-12.578858
OCC(I)CC(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,3,3,4,4,5,5,6,6-dodecafluoro-8-iodo-2-(trifluoromethyl)octane","poly-iodide, telomer alcohol",-4.9340672,-8.669065
Nc1nnc(C(F)(F)C(F)(F)C(F)(F)F)s1,6:3 Fluorotelomer carboxylic acid,OECD side-chain fluorinated aromatics,-9.459159,-4.9874477
C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundec-2-en-1-ol",unclassified,-0.41704237,-6.4317217
C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)F,1H-Perfluorooct-1-yne,unclassified,-0.82651925,-1.7750026
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Perfluoropentyl)-5-methylpyrazole,"OECD perfluoroalkyl sulfonic acids, OE…",0.7986052,-9.360505
C[Si](C)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorooctanamidine,poly-telomer methyl,-5.020457,-7.255471
O=C(N1CCOCC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-(Perfluoro-n-octyl)dodecane,"poly-amide, heterocyclic azine",-7.4311566,-7.263385
CCCCCC(C)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H-Perfluorobutyl perfluorobutanesulfonate",poly-amide,20.663939,-10.627429
Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,"5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heptadecafluoro-2-methyldodecan-2-ol",OECD side-chain fluorinated aromatics,-9.040524,14.287564
C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,5,5,5-Tetrafluoro-2-iodo-4-(trifluoromethyl)pentan-1-ol",poly-ester,-3.4841528,-1.6528535
FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,ST50977988,"OECD hydrofluorocarbons, OECD perfluor…",-4.3211994,-9.670067
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(Br)cc1,"Silane, (heptadecafluorooctyl)trimethyl-",OECD side-chain fluorinated aromatics,-8.014201,-6.5762334
Oc1ccc(SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,(Heptafluoropropyl)trimethylsilane,"poly-telomer sulfure, telomer methyl",-8.9035635,-13.763061
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexanesulfonic acid,"OECD hydrofluorocarbons, OECD perfluor…",-4.3115025,-10.137987
[O]=[Sn]([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Dimethyl(3,3,4,4,5,5,6,6,6-nonafluorohexyl)chlorosilane",poly-telomer methyl,-6.2439857,-11.673036
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCc1ccc(P(c2ccccc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-1-(morpholin-4-yl)heptan-1-one",poly-telomer methyl,-6.3539925,-11.669701
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"2,2,3,3,4,4,4-heptafluoro-N-heptan-2-ylbutanamide","OECD semi-fluorinated alkanes, OECD pe…",-5.3355775,-8.927254
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC1(F)F,4-perfluoroisopropylaniline,"poly-perhalogenated cyclic compounds, …",-1.896195,-6.3391385
FC(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F,Nonafluorobutyl prop-2-enoate,"poly-perhalogenated cyclic compounds, …",-2.565575,-3.29494
OC(CI)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2-bis(Trifluoromethyl)perfluoropropane","poly-alcohol, iodide, telomer iodide, …",-5.7315397,-9.311859
O=C(ONC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1-Bromo-4-(tridecafluorohexyl)benzene,poly-amide,22.190977,-11.7754
C=CCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-(1H,1H,2H,2H-Perfluorodecylthio)phenol",poly-telomer methyl,2.6877503,-5.2271543
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccsc1,Perflexane,OECD side-chain fluorinated aromatics,-8.010217,-6.5167418
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,Bis((perfluorohexyl)ethyl)stannanone,OECD polyfluoroalkyl carboxylic acid,-13.062698,-3.7671256
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.c1ccc([I+]c2ccccc2)cc1,"Phenylbis[4-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)phenyl]phosphane",poly-sulfonic acid,0.752782,-8.276596
FCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexyl iodide,OECD hydrofluorocarbons,-4.6143446,-10.220591
FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,"Oxirane, trifluoro(tridecafluorohexyl)-","poly-heterocyclic azine, amine, perhal…",-2.6719441,-3.911938
O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)F)c1cccs1,"2,2,3,3,4,4,5-Heptafluoro-5-(heptafluoropropyl)oxolane",poly-ketone,-0.7053175,-4.2035847
CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-iodooctan-2-ol",OECD hydrofluorocarbons,-5.135805,-11.59477
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"2,2,3,3,4,4,4-Heptafluoro-N-[(trifluoroacetyl)oxy]butanamide","OECD semi-fluorinated alkanes, OECD pe…",-6.3560567,-9.071883
FC(F)(F)C(F)(F)C(F)(F)c1cccc(Br)c1,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-[(prop-2-en-1-yl)oxy]octane",OECD side-chain fluorinated aromatics,-9.035307,14.282365
C=C(C)COC(F)(C(F)(F)F)C(F)(F)F,3-(Tridecafluorohexyl)thiophene,"poly-ether, alkene",-3.0800216,-5.5896482
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,8-H-Perfluorooctanoic acid,"poly-perhalogenated cyclic compounds, …",-2.5994499,-3.305148
O.O=CC(F)(F)C(F)(F)C(F)(F)F,Diphenyliodanium nonafluorobutane-1-sulfonate,poly-aldehyde,-3.0027285,-5.9547143
CCCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,8-Tetradecafluorooctane","poly-sulfonamide, sulfonamidoethanol",14.4979515,-3.9786139
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCBr,Perfluoro(N-methylmorpholine),"poly-telomer methyl, telomer unsaturat…",-5.0396104,-10.832507
FC(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)OC(F)(F)C(F)(F)C1(F)F,(Perfluorobutyryl)-2-thenoylmethane,"poly-perhalogenated cyclic compounds, …",1.8028353,5.1416655
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(Oc2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorodecane",OECD side-chain fluorinated aromatics,-7.720413,-6.35994
O=C(O)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Perfluoroisononyl iodide,OECD side-chain fluorinated aromatics,-8.693712,-6.639804
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1-Bromo-3-(heptafluoropropyl)benzene,"OECD perfluoroalkyl carboxylic acids, …",-0.98818016,-9.21864
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3-[(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)oxy]-2-methylprop-1-ene","OECD perfluoroalkyl carboxylic acids, …",-2.1468925,-12.036216
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Perfluoromethylcyclopentane,"OECD perfluoroalkyl carboxylic acids, …",-2.5098116,-11.704725
FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluorobutanal--water (1/1)","poly-ether, iodide, telomer iodide, te…",-5.996963,-9.548185
C=CCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Butyl-N-(2-hydroxyethyl)perfluoro-1-octanesulfonamide,poly-sulfonamide,-8.877569,9.131125
O=S(=O)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"10-Bromo-1,1,1,2,2,3,3,4,4-nonafluorodecane","poly-telomer methyl, telomer sulfone",-6.174284,-13.110248
O=S(=O)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,6,6-Nonafluoro-5-(heptafluoropropyl)oxane","poly-telomer methyl, telomer sulfone",-6.1685266,-13.146279
