smiles,name,raw_category
CC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10:2 Fluorotelomer acrylate,OECD semi-fluoroalkyl ketones
O=CCC(F)(F)C(F)(F)C(F)(F)F,"2-(4,4,5,5,6,6,6-heptafluorohexyl)propanedioic Acid","poly-aldehyde, telomer aldehyde"
O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,5-(Heptafluoropropyl)-3-phenyl-1H-pyrazole,poly-ketone
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCBr,Methyl perfluorobutyl ketone,"poly-bromide, telomer methyl, telomer ..."
O=C(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Nonafluoropentanoyl chloride,"poly-telomer carboxylic acids, telomer..."
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[3,3,4,4,5,6,6,6-octafluoro-5-(trifluoromethyl)hexyl] Prop-2-enoate","poly-telomer acrylate, telomer methyl"
CCCCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"8H,8H-Perfluoropentadecane-7,9-dione",OECD semi-fluorinated alkanes
CN(C)CCCN(CC(O)CS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Perfluoroperhydrofluorene,"poly-sulfonamide, sulfonamidoethanol"
FC1(F)C(F)(F)C(F)(F)C1(F)F,"1H,1H-Perfluoro-1-tetradecanol","poly-perhalogenated cyclic compounds, ..."
COC(=O)C(C)CC(F)(F)C(F)(F)C(F)(F)F,"Bis(1H,1H-perfluorobutyl)fumarate",unclassified
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cccs1,1-(Perfluoro-n-octyl)decane,OECD side-chain fluorinated aromatics
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccsc1,"3,3,4,4,5,5,5-heptafluoropent-1-yne",OECD side-chain fluorinated aromatics
O=C(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluoroheptanoyl)acetone,poly-telomer methyl
FC(F)(F)C(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,5-heptafluoropentanal","OECD hydrofluorocarbons, OECD semi-flu..."
CCOC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,6-Heptafluoro-1-phenylhexane-1,3-dione",poly-telomer ester
O=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ON1C(=O)CCC1=O,"1-bromo-1h,1h,2h,2h-perfluorooctane",poly-telomer methyl
O=S(=O)(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-Perfluoroheptylpropanoic acid,poly-sulfonamide
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6:2 Fluorotelomer acrylate,"poly-telomer alcohol, telomer methyl"
O=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-heptafluoro-5-iodononane",poly-aldehyde
O=C(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Sodium 3-[[3-(dimethylamino)propyl][(perfluorooctyl)sulfonyl]amino]-2-hydroxypropanesulfonate,"OECD perfluoroalkyl ketones, OECD semi..."
CC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Octafluorocyclobutane,OECD semi-fluoroalkyl ketones
N#CC(F)(C(F)(F)F)C(F)(F)F,"Hexanoic acid, 4,4,5,5,6,6,6-heptafluoro-2-methyl-, methyl ester",unclassified
CC(C)(C)C(=O)CC(=O)C(F)(F)OC(F)(F)F,"Thiophene, 2-(tridecafluorohexyl)-","poly-ketone, ether"
CC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Thiophene, 3-(heptadecafluorooctyl)-",OECD semi-fluoroalkyl ketones
FC(F)(F)C(F)(F)C(F)(F)F,(Perfluorooctyl)propanoyl chloride,"OECD hydrofluorocarbons, OECD perfluor..."
FC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,2H-Perfluoro(2-methylpentane),OECD hydrofluoroethers
OCC#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Octanoic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-, ethyl ester",poly-alkyne
O=C(O)c1ccc(C(F)(F)C(F)(F)C(F)(F)F)cc1,"1-((Perfluorooctyl)propanoyloxy)pyrrolidine-2,5-dione",OECD side-chain fluorinated aromatics
COC(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(Perfluorooctylsulfonyl)amine,"poly-ketone, ether"
FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I)C(F)(F)F,5:2 Fluorotelomer alcohol,OECD perfluoroalkyl iodides
CCOC(=O)C(C(C)=O)C(=O)C(F)(F)C(F)(F)C(F)(F)F,Perfluoroheptanal,poly-ketone
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,3,3,4,5,5,5-Nonafluoro-4-(trifluoromethyl)pentan-2-one","poly-telomer monophosphate, telomer me..."
NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,9,9,9-Undecafluorononane-2,4-dione",poly-amide
OCc1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"2,3,3,3-Tetrafluoro-2-(trifluoromethyl)propanenitrile",poly-telomer methyl
OCc1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"1,1-Difluoro-5,5-dimethyl-1-(trifluoromethoxy)hexane-2,4-dione",poly-telomer methyl
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,7-Nonafluoroheptan-2-one",OECD perfluoroalkane sulfonyl fluorides
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,Perflutren,"poly-alcohol, telomer alcohol"
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,5,5,5-Undecafluoro-4-(pentafluoroethoxy)pentane",OECD perfluoroalkyl-tert-amines
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,7-Nonafluorohept-2-yn-1-ol",unclassified
N#CC(F)(F)C(F)(F)C(F)(F)F,4-(Heptafluoropropyl)benzoic acid,unclassified
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)F,"1,1,3,3,4,4,5,5,6,6,6-Undecafluoro-1-methoxyhexan-2-one","poly-acyl halide, chloride"
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Hexadecafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-8-iodooctane","poly-aldehyde, acyl halide"
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,"Ethyl 2-acetyl-4,4,5,5,6,6,6-heptafluoro-3-oxohexanoate",OECD semi-fluorinated alkanes
FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI)C(F)(F)F,6:2 Fluorotelomer phosphate monoester,"poly-ether, iodide, telomer iodide, te..."
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexanamide","poly-iodide, telomer iodide, telomer m..."
FC(F)(F)C(F)(F)C(F)(F)CNCC(F)(F)C(F)(F)C(F)(F)F,"[4-(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)phenyl]methanol",poly-amine
CC(C)(C)OC(=O)COc1ccc([S+](c2ccccc2)c2ccccc2)cc1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-((Perfluorohexyl)ethyl)phenylmethanol,"poly-ester, sulfonic acid"
C=C(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoroheptanesulphonyl fluoride,poly-ester
OCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Dodecafluoroheptanol,"poly-telomer alcohol, telomer methyl"
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Perfluamine,"OECD semi-fluorinated alkanes, OECD pe..."
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.[Na+],Ethyl heptafluorobutyrate,poly-carboxylic acid
CCC(N)C(O)C(F)(F)C(F)(F)C(F)(F)F.Cl,Heptafluorobutyronitrile,poly-alcohol
C[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Heptafluorobutyryl Chloride,poly-telomer methyl
O=C(O)CCC(=O)C(F)(C(F)(F)F)C(F)(F)F,Perfluoropentanoyl fluoride,"poly-ketone, telomer methyl"
CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-Bromopentadecafluoroheptane,poly-sulfonamide
CCC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4-Octafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-6-iodohexane",OECD semi-fluoroalkyl ketones
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"1-Iodo-1H,1H,2H,2H-perfluoroheptane",poly-sulfonic acid
FC(F)(F)OC(F)(F)C(F)(Br)C(F)(F)Br,"2,2,3,3,4,4,4-Heptafluoro-N-(2,2,3,3,4,4,4-heptafluorobutyl)butan-1-amine","poly-ether, bromide"
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F,[4-(2-tert-Butoxy-2-oxoethoxy)phenyl](diphenyl)sulfanium nonafluorobutane-1-sulfonate,OECD perfluoroalkylether carboxylic ac...
CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Pentadecafluoroheptyl 2-methylprop-2-enoate,poly-sulfonamide
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"9,9,10,10,11,11,12,12,12-Nonafluorododecan-1-ol",poly-sulfonic acid
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Perfluoro-14-iodo-2-(methyl)tetradecane,"OECD semi-fluorinated alkanes, OECD pe..."
C=CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Sodium 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoate",poly-sulfonamide
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"5-Amino-1,1,1,2,2,3,3-heptafluoroheptan-4-ol--hydrogen chloride (1/1)",poly-sulfonic acid
C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)[O-],"1,1,3,3-Tetramethyl-1,3-bis((perfluorohexyl)ethyl)disiloxane","poly-telomer sulfonamide, telomer meth..."
FC(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(Br)cc1,"5,6,6,6-Tetrafluoro-4-oxo-5-(trifluoromethyl)hexanoic acid",OECD side-chain fluorinated aromatics
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,Perfluorooctane sulfonamido amine,"poly-iodide, telomer iodide, telomer m..."
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc([Si](Cl)(Cl)Cl)cc1,Ethyl perfluoropentanyl ketone,OECD side-chain fluorinated aromatics
C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ammonium perfluorononanesulfonate,"poly-sulfonamide, telomer sulfonamide,..."
C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,2-Dibromo-1,1,2,3,3-pentafluoro-3-(trifluoromethoxy)propane","poly-sulfonamide, telomer sulfonamide,..."
O=C(OCC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoro-7-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]heptanoic acid",poly-ester
C=C(C)C(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Bis[2-[ethyl[(perfluorooctyl)sulfonyl]amino]ethyl] (4-methyl-1,3-phenylene)-bis(carbamate)",poly-sulfonamide
C=C(C)C(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ammonium perfluorooctanesulfonate,poly-sulfonamide
C=C(C)C(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorooctadecyl iodide,poly-sulfonamide
C=CC(=O)OCCN(CCCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Allylperfluorobutanesulfonamide,poly-sulfonamide
CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Potassium perfluoroheptanesulfonate,"poly-sulfonamide, sulfonamidoethanol"
FC(=C(F)C(F)(F)C(F)(F)F)C(F)(F)F,"N-(2-Carboxyethyl)-N,N-dimethyl-3-[[(perfluorohexyl)ethylsulfonyl]amino]propanaminium","OECD perfluoroalkene, OECD hydrofluoro..."
FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"1-Bromo-4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,10,10,10-heptadecafluorodecyl)benzene","OECD hydrofluorocarbons, OECD perfluor..."
COC(=O)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-nonadecafluoro-11-iodoundecane",OECD side-chain fluorinated aromatics
O=C(O)C(F)(F)COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Trichloro[4-(perfluorooctyl)phenyl]silane,OECD polyfluoroalkylether carboxylic a...
CCCCC(CC=C(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"2-[N-(1,1-Dihydroperfluorotridecylsulfonyl)-N-methylamino]ethyl acrylate","poly-alkene, telomer unsaturated carbo..."
O=S(=O)([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],2-(Methyl((perfluorohexyl)methylsulfonyl)amino)ethyl 2-propenoate,poly-telomer methyl
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluorobutyl heptafluorobutanoate","OECD perfluoroalkyl carboxylic acids, ..."
O=S(Cc1cc(OCC(F)(F)C(F)(F)C(F)(F)F)ccn1)c1nc2cscc2[nH]1,4-[Methyl[(pentadecafluoroheptyl)sulfonyl]amino]butyl methacrylate,"poly-ether, heterocyclic azine"
CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,4-[Methyl[(undecafluoropentyl)sulfonyl]amino]butyl methacrylate,OECD hydrofluoroethers
FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F,"2-Propenoic acid, 2-methyl-, 2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester",OECD semi-fluorinated alkanes
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-[butyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester","OECD hydrofluorocarbons, OECD perfluor..."
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,N-Ethyl-N-[(nonafluorobutyl)sulfonyl]glycine,"poly-ester, methacrylate, telomer meth..."
FC(F)C(F)(F)C(F)(F)C(F)(F)[Si](Cl)(Cl)Cl,Perfluoro-2-pentene,poly-trichlorosilane
FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,Perfluoro-2-methylbutane,"OECD hydrofluorocarbons, OECD perfluor..."
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,Methyl 4-(nonafluorobutyl)benzoate,"poly-iodide, telomer iodide, telomer m..."
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CNCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2-Difluoro-3-(nonafluorobutoxy)propanoic acid",poly-amine
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+],"2-Butyl-5,6,6,7,7,8,8,8-octafluorooct-4-enoic acid",poly-carboxylic acid
C=C(C)C(=O)OCCN(CCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Potassium 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl sulfate",poly-sulfonamide
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Perfluorotridecanoic acid,poly-carboxylic acid
O=C(F)C(F)(OC(F)(F)C(F)(Oc1c(F)c(F)c(F)c(F)c1F)C(F)(F)F)C(F)(F)F,"2-{[4-(Perfluorobutoxy)pyridin-2-yl]methanesulfinyl}-1H-thieno[3,4-d]imidazole","poly-aldehyde, ether, acyl halide, per..."
CCN(CCOP(=O)([O-])OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],3-Ethoxyperfluoro(2-methylhexane),poly-sulfonamide
C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],"2,3-Dichlorooctafluorobutane","poly-telomer sulfonamide, telomer meth..."
O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorodecane,OECD perfluoroalkyl phosphonic acids
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-],"1H,1H,5H-Perfluoropentyl methacrylate",poly-sulfonamide
C[N+](C)(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-],"Silane, trichloro(1,1,2,2,3,3,4,4-octafluorobutyl)-",poly-amide
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],"Perfluoro-3,4-dimethylhexane",poly-sulfonic acid
O=S(=O)(Cl)c1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"1-Iodo-1H,1H,2H,2H-perfluorononane",poly-alkene
O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)I,"Bis(1H,1H-perfluorooct-1-yl)amine",OECD perfluoroalkyl iodides
O=S(=O)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C1(F)F,Ammonium perfluoro(7-methyloctanoate),"poly-perhalogenated cyclic compounds, ..."
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.N.[I-],2-(((Heptadecafluorooctyl)sulphonyl)propylamino)ethyl methacrylate,poly-sulfonamide
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.[K+],Ammonium perfluorohexanoate,poly-sulfonic acid
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],Perfluoro(2-(2-phenoxypropoxy)propanoyl) fluoride,poly-sulfonamide
C=COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,Ammonium bis(N-ethyl-2-perfluorooctylsulfonaminoethyl)phosphate,poly-ether
CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10:2 Fluorotelomer sulfonamide betaine,OECD hydrofluorocarbons
CC(COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OC(C)COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Phosphonic acid, (tridecafluorohexyl)-",unclassified
CC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Trimethyl-3-(perfluorohexyl)sulphonylaminopropylammonium chloride,unclassified
C[N+](C)(CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CCC(=O)[O-],"N,N,N-trimethyl-3-[(perfluorooctanoyl)amino]-1-propanaminium chloride",unclassified
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],Lithium perfluorohexanesulfonate,"poly-telomer monophosphate, telomer me..."
CCCCCCCCC=CCCCCCCCCOC(=O)Nc1cc(NC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)ccc1C,4-((Heptadecafluorononenyl)oxy)benzenesulphonyl chloride,poly-sulfonamide
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5-Iodoperfluoro-3-oxapentanesulfonyl fluoride,poly-telomer monophosphate
C[N+](CCO)(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[I-],"Cyclohexanesulfonyl fluoride, decafluoro(1,1,2,2,2-pentafluoroethyl)-",unclassified
CN(CC(=O)[O-])CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[K+],"3-((Perfluorooctylsulphonyl)amino)-N,N,N-trimethylpropanaminium iodide",unclassified
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Potassium 6-(((3-(perfluorobutylsulphonyloxy)phenyl)amino)carbonyl)perchlorobenzoate,poly-telomer monophosphate
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+].[NH4+],"3-((Perfluorohexylsulfonyl)amino)-N,N,N-trimethyl-1-propanaminium iodide",poly-telomer monophosphate
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.OCC[NH2+]CCO,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Hexadecafluoro-9-(vinyloxy)nonane","poly-telomer diphosphate, telomer methyl"
COC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)F)C(F)(F)F,(Perfluoro-n-octyl)ethane,"poly-aldehyde, ether, acyl halide"
