smiles,name,category,raw_category,umap_1,umap_2
FC(F)(F)OC(F)(F)C(F)(F)N(C(F)(F)F)C(F)(F)F,"3,6,9,12,15,18,21,24-Octaoxaheptacosane, 1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,25,25,26,26,27,27,27-dotriacontafluoro-5,8,11,14,17,20,23-heptakis(trifluoromethyl)-",Other PFAS,"poly-ether, amine",10.562232,10.574916
FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)OC(F)(Cl)C(F)(F)Cl,Pentadecafluoro(1-13C)octanoic acid,Other PFAS,"poly-ether, chloride",13.2120285,-7.2032514
O=C([O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F)C(F)(F)F.[K+],Perfluorooctaneamide betaine,Other PFAS,"poly-ether, carboxylic acid",6.367695,6.661119
O=S(=O)([O-])C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],Perfluoroheptane amido amine,Other PFAS,"poly-ether, sulfonic acid",-0.21210869,3.8962603
O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-[[[[2-Methyl-5-[[[4-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]butoxy]carbonyl]amino]phenyl]amino]carbonyl]oxy]propyl-2-methylpropenoate,Other PFAS,"poly-telomer diphosphate, telomer trip...",2.4182024,6.133467
C[N+](C)([O-])CCC[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],2-[[[[2-Methyl-5-[[[4-[methyl[(undecafluoropentyl)sulfonyl]amino]butoxy]carbonyl]amino]phenyl]amino]carbonyl]oxy]propyl-2-methylpropenoate,poly-sulfonamide,poly-sulfonamide,-6.040635,-0.27382913
FC(F)(F)C(F)(F)C(F)(F)C(Br)CBr,"Heptaethylene glycol perfluoro-2-isopropyl-1,3-dimethylbut-1-enyl methyl ether",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-10.067646,2.4482353
CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-Oxo-4-[(3-(perfluorooctyl)-2-hydroxypropyl)amino]-(Z)-2-butenoic acid,OECD hydrofluorocarbons,OECD hydrofluorocarbons,12.436018,-1.2838091
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCI,2-[[3-[(Perfluorooctyl)sulfonyl]propyl]amino]ethyl-2-propenoate,Other PFAS,"poly-telomer iodide, telomer methyl, t...",9.381737,-17.209442
CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2-Carboxyethyl)-3-[(perfluoro-1-oxononyl)amino]-N,N-dimethyl-1-propanaminium",OECD hydrofluorocarbons,OECD hydrofluorocarbons,12.519221,-1.3278996
FC(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)F,"N,N-bis(1,1,2,2,3,3,4,4,4-nonafluorobutyl)sulfonylamine lithium salt",OECD hydrofluorocarbons,OECD hydrofluorocarbons,12.5169,-1.3847001
C=C(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2-Tetrafluoro-2-(trifluoromethoxy)-N,N-bis(trifluoromethyl)ethanamine",Other PFAS,"poly-bromide, alkene",-10.032465,2.4098017
CCNCC(F)(F)C(F)(F)C(F)(F)F,"1,2-Dichloro(perfluoro-1-[(2-methoxyethoxy)methoxy]ethane)",Other PFAS,poly-amine,10.6836605,10.699029
CC(C)(C)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-2-(3-methoxypropoxy)propanoic acid potassium salt,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,14.084811,-0.41971204
FC(F)(F)C(F)(F)C(F)(F)COCCCl,Perfluoro-2-(hexyloxy)ethane-1-sulfonic acid potassium salt,poly-ether,poly-ether,7.042593,2.9536881
OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tris(2-(perfluorotetradecanyl)ethyl)phosphate,Other PFAS,poly-alcohol,19.264732,-13.243585
CCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-[(Perfluorohexane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide potassium salt",OECD hydrofluorocarbons,OECD hydrofluorocarbons,12.083089,-2.0957396
OCC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,5-Dibromo-1,1,1,2,2,3,3-heptafluoropentane",Other PFAS,"poly-alcohol, telomer alcohol",19.619228,-13.559147
FC(=C(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluorononane",Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-12.155661,-7.3384547
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-8-iodooctane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,12.742334,-1.9878334
CCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5-Undecafluorooctane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,14.554198,-0.8331979
CCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,6,6,7,7,8,8,8-Tetradecafluorooctane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,11.859755,-2.2183115
CCCCCC[C@@H](CO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Bromo-3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene",Other PFAS,poly-telomer alcohol,19.38318,-14.46309
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCBr,"N-Ethyl-2,2,3,3,4,4,4-heptafluorobutan-1-amine",Other PFAS,"poly-telomer methyl, telomer unsaturat...",-10.382866,2.9053085
CCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodo-7,7-dimethyloctane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,14.594298,-0.8466848
O=C(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-(2-Chloroethoxy)-1,1,1,2,2,3,3-heptafluorobutane",Other PFAS,"poly-acyl halide, bromide",-10.078762,2.4581027
CCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,5-Nonafluoropentane-1,1-diol",OECD hydrofluorocarbons,OECD hydrofluorocarbons,11.680985,-2.661796
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoroheptadecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,14.660112,-0.9851116
CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexane-1,2-diol",OECD hydrofluorocarbons,OECD hydrofluorocarbons,11.9142475,-2.6146622
CCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,4,5,5,6,6,7,7,7-Tetradecafluorohept-3-ene",OECD hydrofluoroolefins,OECD hydrofluoroolefins,3.9137146,12.996183
CCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorohexadecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,14.649666,-0.9154778
CCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-iodohexadecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,14.731578,-1.2559346
CCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorononadecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,14.584898,-0.85769266
CCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(2S)-2-(Nonafluorobutyl)octan-1-ol,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,14.742075,-1.2333336
CCCCCCCC/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"19-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorononadecane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,3.9178874,12.979201
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoro-9-iodononadecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,14.8161,-1.3820612
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Nonafluoropentanoyl bromide,OECD hydrofluoroolefins,OECD hydrofluoroolefins,4.411199,13.227305
CCCCC/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorotricosane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,4.343115,12.958997
CC(CO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,11,11,12,12,13,13,14,14,14-Octadecafluoro-6,9-diiodotetradecane",Other PFAS,poly-telomer alcohol,19.27289,-14.600243
CCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorodocosane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,4.0348496,12.938944
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorotetradec-7-ene",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,14.830613,-1.3904921
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodoicosane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,14.729553,-1.1776574
N#CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoro-12-iodononadecane",Other PFAS,"poly-telomer sulfure, telomer thiocyan...",9.353026,17.965229
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iododocosane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,12.892686,-2.3445868
NC(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoro-12-iodotetracosane",unclassified,unclassified,15.489503,3.6556673
C=CCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(7E)-1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorohexadec-7-ene",poly-ether,poly-ether,6.80814,3.3055367
FC(=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,11,11,12,12,13,13,14,14,15,15,16,16,16-Triacontafluoro-9-iodohexadecane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-12.703793,-6.6019793
CCCCCCCCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,11,11,11-Icosafluoroundec-5-ene",OECD hydrofluoroolefins,OECD hydrofluoroolefins,4.28946,12.916109
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(6E)-8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15-Heptadecafluoropentadec-6-ene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,12.888608,-2.329541
OCC(I)=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro-2-methyldecan-1-ol",poly-alkene,poly-alkene,7.97958,-19.705542
CCCCCCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoroheptadec-8-ene",OECD hydrofluoroolefins,OECD hydrofluoroolefins,4.5805855,13.132016
CC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-Tetratriacontafluoro-9-iodooctadecane",poly-sulfonic acid,poly-sulfonic acid,-2.18703,3.868938
CC(=O)C=C(N)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,13,13,14,14,15,15,16,16,17,17,18,18,18-Hexacosafluoro-8,11-diiodooctadecane",poly-alkene,poly-alkene,7.6238704,-20.429209
O=C(Cl)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl thiocyanate",poly-telomer methyl,poly-telomer methyl,0.4470214,-6.098369
C[SiH](O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,28-Dotetracontafluorooctacosane",poly-telomer methyl,poly-telomer methyl,2.429814,5.4832587
CCOC(=O)CC(S)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,6-Heptafluoronorleucine",Other PFAS,poly-telomer ester,16.376251,5.034181
O=C(O)C1CCC(C(F)(F)C(F)(F)C(F)(F)F)CC1,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoro-6-[(prop-2-en-1-yl)oxy]hexane",poly-telomer methyl,poly-telomer methyl,25.954264,-5.5097218
COC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Pentacosafluorotetradec-6-ene",poly-telomer methyl,poly-telomer methyl,2.7679763,-4.1745834
CCSC(=O)C(CC(C)=O)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorohexacos-9-ene",unclassified,unclassified,4.976798,-0.70026726
C=CC(=O)NCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44-Pentacontafluorotetratetracontane",poly-amide,poly-amide,0.4913571,-11.041766
O=C(O)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-iodonon-2-en-1-ol",poly-telomer methyl,poly-telomer methyl,2.7189064,-4.2075005
CCOC(=O)CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorooctacos-13-ene",Other PFAS,poly-telomer ester,16.354147,5.039655
O=C(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-Ethyl-3-methylpyridin-1-ium nonafluorobutane-1-sulfonate,Other PFAS,"poly-alkene, telomer unsaturated carbo...",8.018962,-19.632193
[N-]=[N+]=NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-Amino-5,5,6,6,7,7,7-heptafluorohept-3-en-2-one",poly-telomer methyl,poly-telomer methyl,0.33697852,-6.582689
FC(F)(F)C(F)(F)C(F)(F)C1(F)OC1(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl carbonochloridate","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-12.51983,12.51978
O=S(=O)(OCC(F)(F)C(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,3,5,5-Pentamethyl-1,5-bis(3,3,4,4,5,5,6,6,6-nonafluorohexyl)trisiloxane",poly-sulfonic acid,poly-sulfonic acid,-1.7143177,3.6836543
CCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 4,4,5,5,6,6,6-heptafluoro-3-sulfanylhexanoate",unclassified,unclassified,4.3993683,2.6587052
CCCC[N+](C)(CCCC)CCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Heptafluoropropyl)cyclohexane-1-carboxylic acid,poly-sulfonic acid,poly-sulfonic acid,-0.36117595,3.6790001
COc1ccc(OC)c(C(F)(F)C(F)(F)C(F)(F)F)c1,"Methyl 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecanoate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,25.198225,18.762545
CC(C)C(O)C(F)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"S-Ethyl 3,3,4,4,5,5,5-heptafluoro-2-(2-oxopropyl)pentanethioate",Other PFAS,"poly-alcohol, telomer methyl",18.918985,-13.105973
CCOC(=O)COC(=N)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,2,3,3,4,4,4-Heptafluorobutyl)prop-2-enamide",unclassified,unclassified,-0.9824967,20.60738
O=C1OCC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O1,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)propanedioic acid",unclassified,unclassified,5.476045,0.00614188
N=C(N)NNC(=O)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 4,4,5,5,6,6,6-heptafluoro-3,3-bis(trifluoromethyl)hexanoate",poly-amide,poly-amide,0.6042895,-11.013378
Oc1cccc(CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1O,"3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Icosafluorododec-2-enoic acid",poly-telomer methyl,poly-telomer methyl,2.3542635,-4.6629376
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cccc2ccsc12,"12-Azido-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-henicosafluorododecane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,28.121883,-11.599238
O=S(=O)(Cc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3-Trifluoro-3-(heptafluoropropyl)oxirane",unclassified,unclassified,5.0597053,-0.6760347
OC1OCCCC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3-Tetrafluoropropyl nonafluorobutane-1-sulfonate",unclassified,unclassified,5.028658,1.8980929
CC(C)NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Butyl heptadecafluorononanoate,poly-amide,poly-amide,3.1491284,-10.904822
C=C(c1ccccc1)S(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N-Dibutyl-N-methylbutan-1-aminium heptadecafluorooctane-1-sulfonate",unclassified,unclassified,5.021033,-0.7254452
O=C(OCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-(Heptafluoropropyl)-1,4-dimethoxybenzene",unclassified,unclassified,4.210947,2.5139165
O=S(=O)(OC1=CCCC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl 2,2-difluoro-3-hydroxy-4-methylpentanoate",poly-sulfonic acid,poly-sulfonic acid,-1.8093088,3.7538269
CNC(=O)C(O)(NC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl [(2,2,3,3,4,4,4-heptafluorobutanimidoyl)oxy]acetate",Other PFAS,"poly-alcohol, amide",19.158188,-13.2659445
O=C(Nc1cccc(Cl)c1)C(F)(F)C(F)(F)C(F)(F)F,"4-(2,2,3,3,4,4,5,5,5-Nonafluoropentyl)-1,3-dioxolan-2-one",poly-amide,poly-amide,-1.7691987,-11.822187
O=C(Nc1ccccc1I)C(F)(F)C(F)(F)C(F)(F)F,"2-(2,2,3,3,4,4,4-Heptafluorobutanoyl)hydrazine-1-carboximidamide",poly-amide,poly-amide,-1.742701,-11.795892
CCCCCc1ccc(-c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)nc1,"3-(6,6,7,7,8,8,9,9,10,10,11,11,11-Tridecafluoroundecyl)benzene-1,2-diol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,26.954,-11.568415
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(-c2cccs2)s1,7-(Nonafluorobutyl)-1-benzothiophene,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,26.898453,-11.501718
CN(CC(=O)O)CC(O)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)methyl]benzene",Other PFAS,"poly-telomer sulfure, telomer methyl",9.15142,18.205976
O=C(NCCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Tridecafluorohexyl)oxan-2-ol,poly-amide,poly-amide,1.3267123,-11.490022
O=S1(=O)OC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-(propan-2-yl)nonanamide","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-12.470175,12.927289
CO[Si](CCCNC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"[1-(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfinyl)ethenyl]benzene",poly-telomer methyl,poly-telomer methyl,1.7445554,-6.465744
O=C(Nc1ccnc(=O)[nH]1)C(F)(F)C(F)(F)C(F)(F)F,Benzyl heptadecafluorononanoate,poly-amide,poly-amide,-1.5171165,-11.528691
O=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ON1C(=O)CCC1=O,Cyclopent-1-en-1-yl nonafluorobutane-1-sulfonate,poly-telomer methyl,poly-telomer methyl,2.2575943,-5.256011
O=C(NS(=O)(=O)Oc1ccc(Cl)cc1)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluoro-2-hydroxy-N,N~2~-dimethylnorleucinamide",poly-amide,poly-amide,-1.7678351,-11.822157
O=C(Nc1cccc(C(F)(F)F)c1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(3-Chlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.31554833,-11.76102
FC(F)(F)C(F)(F)C(F)(F)c1n[nH]c(-c2ccccc2)c1Br,"2,2,3,3,4,4,4-Heptafluoro-N-(2-iodophenyl)butanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,27.390509,-6.0368023
