smiles,name,category,raw_category,tsne_1,tsne_2
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1nc(-c2ccc(-c3noc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n3)cc2)no1,Potassium heptadecafluorononanoate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-69.39755,-26.255892
CC(C)COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Ammonium 2,3,3,3-tetrafluoro-2-[(undecafluoropentyl)oxy]propanoate",poly-ether,poly-ether,-6.9422946,7.167192
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C#CI(F)(F)(F)F,"Ammonium 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(trifluoromethoxy)propoxy]propanoate",Other PFAS,OECD perfluoroalkyl iodides,32.67995,-23.772505
OC(c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(4E)-1,1,1,2,2,3,3-Heptafluorodec-4-ene",Other PFAS,"poly-alcohol, side-chain aromatics",13.950294,-31.847696
C=CCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Trimethylsilyl heptafluorobutanoate,poly-amide,poly-amide,-28.833185,8.819553
Cc1ccc(/C=N/[S@@](=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"(5E)-7,7,8,8,9,9,10,10,10-Nonafluoro-5-iododec-5-en-1-ol",unclassified,unclassified,11.745459,-11.359207
CCOC(=O)/C=N/S(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(10E)-12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19-Heptadecafluorononadec-10-en-1-ol",unclassified,unclassified,11.632271,-5.4333234
CC[PH](CC)(CC)[Ag]1[O]C(C(C)(C)C)CC(C(F)(F)C(F)(F)C(F)(F)F)[O]1,"(1r,4r)-4-(Heptafluoropropyl)cyclohexane-1-carboxylic acid",unclassified,unclassified,-8.437437,-10.652742
CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.[Ce+3],Sodium bis(heptadecafluorooctyl)phosphinate,Other PFAS,"poly-ketone, alkene",-39.411636,28.346966
CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.[Pr+3],"(1r,4r)-4-(Nonafluorobutyl)cyclohexane-1-carboxamide",poly-ketone,poly-ketone,-39.257385,27.235552
CCCCCCO[PH](=O)OCCCCCC.O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F.O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl 4'-[(2S)-2-methylbutyl][1,1'-biphenyl]-4-carboxylate",unclassified,unclassified,18.67267,-12.000168
O=C(Nc1cccc2ccccc12)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3'-(1,4-Phenylene)bis[5-(tridecafluorohexyl)-1,2,4-oxadiazole]",poly-telomer methyl,poly-telomer methyl,40.956852,18.986189
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCc1ccc(P(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCc1ccc(P(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1.[Cl-].[Cl-].[Pd+2],"2-Methylpropyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",poly-telomer methyl,poly-telomer methyl,36.09462,31.371628
FC(F)(F)OC(F)(CC1CO1)C(F)(F)F,Perfluoro-1-(tetrafluoroiodo)-1-octyne,poly-ether,poly-ether,-6.0651984,-8.784623
CC(CCCC(F)(C(F)(F)F)C(F)(F)F)[C@H]1CC[C@H]2[C@@H]3C[C@H]4O[C@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@]12C,(Perfluorooctyl)phenylmethanol,poly-telomer methyl,poly-telomer methyl,32.89781,-4.2450237
FC(F)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C1(F)F,N-Allylperfluorononanamide,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-30.146406,50.156544
O=C(Nc1ncccn1)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"[N(E),S(S)]-N-(4-methylphenyl)methyleneperfluorobutanesulfinamide",Other PFAS,"poly-ether, amide",-20.958185,4.9518447
CCCCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)C(F)(F)F)c(O)c1,Ethyl (2E)-2-[(S)-perfluorobutylsulfinylimino]acetate,Other PFAS,"poly-amide, side-chain aromatics",-11.896788,-12.503329
C[N+](C)(C)CCCNC(=O)c1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)F)cc1,"Silver, (6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O3,?O5)(triethylphosphine)-",poly-ether,poly-ether,-5.9335346,6.8243175
FC(F)=C(F)OC(F)(C(F)(F)F)C(F)(F)F,"Cerium, tris(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O3,?O5)-",poly-ether,poly-ether,-2.7681887,-5.9675813
O=P(OCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(N1CCOCC1)N1CCOCC1,"Praseodymium, tris[3-[2,2,3,3,4,4,4-heptafluoro-1-(oxo-?O)butyl]-1,7,7-trimethylbicyclo[2.2.1]heptan-2-onato-?O]-",poly-telomer methyl,poly-telomer methyl,57.980606,1.6730523
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)F.[NH4+],"Heptafluorobutanoic acid anhydride, compd. with dihexyl phosphonate (2:1)",poly-carboxylic acid,poly-carboxylic acid,8.905179,5.137067
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,2-(Perfluorodecyl)ethyl N-1-naphthalenylcarbamate,Other PFAS,"poly-ester, acrylate, telomer acrylate",29.32512,45.950676
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,"Palladium, dichlorobis[tris[4-(2-(perfluorooctyl)ethyl)phenyl]phosphine-?P]-",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-2.167739,22.792524
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,"[2,3,3,3-Tetrafluoro-2-(trifluoromethoxy)propyl]oxirane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-9.038674,29.431583
COC(=O)C(F)(F)C(F)(F)OC(F)(F)F,"(3?,5?,6?)-5,6-Epoxy-25,26,26,26,27,27,27-heptafluorocholestan-3-ol",poly-ether,poly-ether,5.752434,-3.5535784
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Perfluoro(1,1-dimethylcyclobutane)",unclassified,unclassified,18.171164,8.866977
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-2-Pyrimidinylperfluoro-2-(2-propoxypropoxy)propanamide,Other PFAS,"poly-ester, methacrylate, telomer meth...",19.222729,50.982185
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Hexanamide, 2-[2,4-bis(1,1-dimethylpropyl)phenoxy]-N-[3-hydroxy-4-[(octafluoro-1-oxopentyl)amino]phenyl]- (9CI)",Other PFAS,"poly-ester, acrylate, telomer acrylate",29.367838,46.038185
FC(F)(F)C(F)(F)C(F)(F)c1nc2ccc(Cl)cc2[nH]1,"1-Propanaminium, 3-[[4-[(heptadecafluorononyl)oxy]benzoyl]amino]-N,N,N-trimethyl- (9CI)",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-63.853764,-28.960625
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,3,3,3-Heptafluoro-2-((trifluorovinyl)oxy)propane",Other PFAS,"poly-telomer diphosphate, telomer methyl",45.42156,40.25397
CN(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCS(=O)(=O)[O-].[Na+],(11-(F-Octyl)undecyl) dimorpholinophosphoramidate,poly-sulfonamide,poly-sulfonamide,-40.430332,-36.624035
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"Ammonium 2,2,3,3,4,4,5,5-octafluorovalerate",Other PFAS,"poly-telomer silyl, telomer methyl",46.996624,28.305471
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,(6H-Perfluorohexyl)methyl acrylate,Other PFAS,"poly-telomer acrylate, telomer methyl",34.917,50.882824
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Perfluorohexylbromide,Other PFAS,"poly-telomer diphosphate, telomer methyl",45.636494,39.711452
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+],Perfluorohexylchloride,Other PFAS,"poly-telomer diphosphate, telomer methyl",45.80779,40.840927
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Perfluoromethoxypropionic acid methyl ester,Other PFAS,"poly-telomer methacrylate, telomer met...",18.088694,55.90258
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ethyl perfluoroheptanoate,Other PFAS,"poly-telomer monophosphate, telomer me...",56.405453,-38.566784
CC(C)=CC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl methacrylate",poly-ketone,poly-ketone,-41.728386,17.75608
NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(N)=O,"1,1-Dihydroperfluoroheptyl acrylate",poly-amide,poly-amide,-20.249714,-3.246016
O=S(=O)(C#Cc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Benzimidazole, 5(or 6)-chloro-2-(heptafluoropropyl)-",unclassified,unclassified,11.790895,-11.35156
O=S(=O)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(2-(perfluoro-7-methyloctyl)ethyl) hydrogen phosphate,Other PFAS,poly-sulfonyl halide,4.2437496,10.193779
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium 3-((3-(((heptadecafluorooctyl)sulphonyl)amino)propyl)methylamino)propanesulphonate,"OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",7.871509,26.85608
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Trimethoxy((perfluorohexyl)ethyl)silane,"OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",6.5851316,23.438318
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,((Perfluoro-13-methyltetradecyl)ethyl) acrylate,"OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",5.9694037,21.856953
O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Ammonium bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl) phosphate",OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-36.844135,26.958052
O=S(=O)(Oc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ammonium bis(2-(perfluoro-9-methyldecyl)ethyl) phosphate,poly-sulfonic acid,poly-sulfonic acid,-10.400737,48.789326
CCOC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,(Perfluoro-15-methylhexadecyl)ethyl methacrylate,Other PFAS,"poly-ketone, telomer ester",8.3773575,64.64313
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,14:2 Fluorotelomer dihydrogen phosphate,Other PFAS,"poly-alcohol, telomer alcohol",22.81522,-49.488514
CCOC(=O)C(C(C)=O)C(F)(F)C(F)(F)C(F)(F)F,"7,7,8,8,9,9,9-Heptafluoro-2-methylnon-2-ene-4,6-dione",poly-ketone,poly-ketone,-39.782238,17.063993
O=c1[nH]cc(C(F)(F)C(F)(F)C(F)(F)F)c(=O)[nH]1,Octafluoroadipamide,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-50.14454,-0.8893407
O=C(c1ccccc1)n1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)ethynyl]benzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-68.589195,-24.500406
OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,Perfluoro-1-butanesulfonyl chloride,OECD hydrofluoroethers,OECD hydrofluoroethers,11.430888,-37.89288
FC(F)(F)C(F)(F)C(F)(F)C(Cl)(C(F)(F)F)C(F)(F)F,Perfluorododecanoic acid,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-8.082915,29.486982
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorononanoic acid,Other PFAS,"poly-alcohol, telomer alcohol",23.56528,-50.902306
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],Perfluorooctanoic acid,poly-sulfonic acid,poly-sulfonic acid,-1.7359747,43.686256
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"3H,3H-Perfluoroheptane-2,4-dione",poly-carboxylic acid,poly-carboxylic acid,5.9694037,21.856953
COC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Phenyl nonafluorobutane-1-sulfonate,poly-ether,poly-ether,-2.3911035,7.7009106
O=C(Br)C(F)(F)C(F)(F)C(F)(F)F,Ethyl heptafluorobutyrylacetate,Other PFAS,"poly-acyl halide, bromide",-12.596834,24.036457
COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,8:1 Fluorotelomer alcohol,poly-ether,poly-ether,-8.889145,9.8133
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,"Ethyl 2-acetyl-3,3,4,4,5,5,5-heptafluoropentanoate",Other PFAS,"poly-ester, acrylate, telomer acrylate",29.267305,45.53464
O=C(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,AC1LC6EI,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-28.689514,54.6808
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Benzoyl-3,5-bis(perfluorohexyl)pyrazole",unclassified,unclassified,25.13158,11.479782
O=C(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Perfluoro(2-(2-propoxypropoxy)-1H,1H-propan-1-ol)",Other PFAS,"poly-acyl halide, bromide",-14.02699,24.928835
C=C(C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,2-Chloro(perfluoro-2-methylpentane),Other PFAS,poly-telomer methacrylate,20.014086,55.321823
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,11:1 Fluorotelomer alcohol,unclassified,unclassified,45.67861,-17.083519
FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,Potassium perfluorooctanesulfonate,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-32.46161,53.146877
O=C(O)CCC(F)(C(F)(F)F)C(F)(F)F,Ammonium perfluorooctanoate,Other PFAS,"poly-telomer carboxylic acids, telomer...",11.010813,38.06161
O=C(O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"Methyl difluoro[1,1,2,2-tetrafluoro-2-(nonafluorobutoxy)ethoxy]acetate",Other PFAS,OECD perfluoroalkylether carboxylic ac...,5.0983233,25.79592
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,heptafluorobutanoyl bromide,Other PFAS,"poly-alcohol, telomer alcohol",24.158508,-52.239372
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorotetramethyltetraoxapentadecanoicacidme,OECD hydrofluorocarbons,OECD hydrofluorocarbons,61.684258,-1.8977276
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CI,"1H,1H,6H,6H-Perfluorohexane-1,6-diol diacrylate",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,8.1778,-66.38302
CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorocyclohexanecarbonyl fluoride,poly-telomer methyl,poly-telomer methyl,44.824844,18.934847
CC(=O)CC(F)(F)C(F)(F)C(F)(F)F,Perfluoroheptanoic anhydride,OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-35.37888,24.243168
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,tridecafluoroheptanoyl bromide,Other PFAS,"poly-acyl halide, chloride",-13.292476,27.397867
CCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,7,7,7-Octafluoro-2-hydroxy-6-(trifluoromethyl)heptyl 2-methylprop-2-enoate",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,30.04543,-28.384956
NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-[2,2,3,3,4,4,5,5,6,7,7,7-dodecafluoro-6-(trifluoromethyl)heptyl]oxirane",poly-telomer methyl,poly-telomer methyl,38.344448,14.011041
CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Perfluoro-1,3,5-trimethylcyclohexane",poly-amide,poly-amide,-26.609713,6.9561157
CC(=O)OCC1OC(OC(C)=O)C(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(OC(C)=O)C1OC(C)=O,"4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid",poly-sulfonic acid,poly-sulfonic acid,-11.2715025,51.798607
FC(=C(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Perfluoro-3,6,9-trioxadecanoic acid",Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-9.269551,-42.4684
O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H-Perfluorohexadecan-1-ol",OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-32.127094,29.505716
O=C(Nc1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)c1ccncc1,1-(Perfluoro-n-hexyl)dodecane,poly-ether,poly-ether,4.661441,-10.337835
OCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Iodo-1H,1H-perfluorohexane",Other PFAS,"poly-alkene, telomer alkene",1.5144515,-55.319286
O=C(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluorooctyl)propyl acetate,Other PFAS,"poly-telomer carboxylic acids, telomer...",10.840189,38.379894
CN(C)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,3-(Perfluoropropyl)-2-propanone,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-77.71791,-5.87235
COC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,Perfluoroheptanoyl chloride,poly-ether,poly-ether,-4.0153546,0.9494992
C=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-iodododecane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-6.6917124,-62.314884
CS(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorodecylamine",Other PFAS,"poly-telomer methyl, telomer sulfinyl",50.794712,11.836922
CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Methylperfluoroheptanamide,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,29.119572,-22.163906
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCc1ccc(P(c2ccccc2)c2ccccc2)cc1,"[3,4,6-triacetyloxy-5-(1,1,2,2,3,3,4,4,4-nonafluorobutylsulfonyloxy)oxan-2-yl]methyl Acetate",poly-telomer methyl,poly-telomer methyl,36.834232,21.169441
O=C1N[C@@H](Cc2ccccc2)[C@@H](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O1,Perfluoro-2-hexene,poly-telomer methyl,poly-telomer methyl,36.46566,-8.480096
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"9H,9H-Triacontafluoro-8,10-heptadecanedione","OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",7.4070554,26.262182
O=C(O)c1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,"4-Pyridinecarboxamide, N-[4-(nonafluorobutoxy)phenyl]-",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-64.19028,21.363026
C#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-nonen-1-ol",Other PFAS,poly-alkyne,10.664888,16.287941
FC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)c1nc2ccccc2[nH]1,3-(Perfluorobutyl)propanoic acid,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-67.73353,-27.167812
O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,"Benzenamine, 4-(heptadecafluorooctyl)-N,N-dimethyl-",Other PFAS,"poly-ether, chloride, sulfonyl halide",5.284461,12.094255
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate),poly-sulfonamide,poly-sulfonamide,-40.760128,-34.792984
FC(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"1-Undecene, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoro-",OECD hydrofluoroethers,OECD hydrofluoroethers,-10.541607,3.9717374
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-6-(methanesulfinyl)hexane","OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",57.130917,-14.432962
