smiles,name,category,raw_category,mds_1,mds_2
CN(CCOP(=O)(O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1'-(Oxybis((1-methylethylene)oxy))bis(3-(perfluoro-11-methyldodecyl)propan-2-ol)",poly-sulfonamide,poly-sulfonamide,0.651771987892692,0.9956220981355203
O=S(=O)([O-])OC(COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.[Na+],"32-(Perfluorooctyl)-2,5,8,11,14,17,20,23,26,29-decaoxadotriacontan-31-ol",poly-ether,poly-ether,-0.7950247684190344,-0.9270282901742817
O=P(O)(OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,(Perfluoro-13-methyltetradecyl)ethyl dihydrogen phosphate,unclassified,unclassified,-3.2346894838303677,1.229419662472446
O=C(F)C1(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)O1,Diethyl(3-(((heptadecafluoroisooctyl)sulphonyl)amino)propyl)methylammonium iodide,Other PFAS,"poly-perhalogenated cyclic compounds, ...",8.604965707633475,-2.943982608601845
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,(Perfluorooctyl)-2-hydroxypropyl dihydrogen phosphate,Other PFAS,"poly-aldehyde, ether, acyl halide",-30.502862238310048,-8.750528633507912
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,Potassium N-((perfluorooctyl)-2-hydroxypropyl)-N-methylglycinate,Other PFAS,OECD hydrofluoroethers,-11.194727227278412,21.447785922553873
O=[13C](O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-Phenoxy(3-(perfluoro-7-methyloctyl)propan-2-ol),Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",-2.4204752191827223,-1.4189410778494531
C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],Diaquatetrachloro(mu-(N-ethyl-N-((perfluoropentyl)sulfonyl)glycinato-O1:O1'))-mu-hydroxybis(2-propanol)dichromium,poly-amide,poly-amide,-2.316674809712795,1.8139175742599534
CN(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Potassium 3-(perfluorooctyl)propanoate,poly-amide,poly-amide,-0.4398975355743328,2.236683282945846
C=C(C)C(=O)OCC(C)O/C(O)=N/c1cc(/N=C(\O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,Bis(heneicosafluorodecyl)phosphinic acid,poly-sulfonamide,poly-sulfonamide,-0.20123335313876964,2.5252618513231533
C=C(C)C(=O)OCC(C)O/C(O)=N/c1cc(/N=C(\O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,((Perfluorooctyl)-2-hydroxypropyl)trimethylammonium iodide,poly-sulfonamide,poly-sulfonamide,1.0530567460378988,1.8090832459199881
COCCOCCOCCOCCOCCOCCOCCOC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,2-{Methyl[(nonafluorobutyl)sulfonyl]amino}ethyl phosphate,Other PFAS,poly-alkene,5.254416528722419,-1.1424478245263368
O=C(O)/C=C\C(=O)NCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,3-Bis[(6H-perfluorohexyl)methoxy]-2-propanol hydrogen sulfate sodium",unclassified,unclassified,-1.0277231755069374,0.1413095699434086
C=CC(=O)OCCNCCCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis[(perfluoro-7-methyloctyl)-2-hydroxypropyl] hydrogen phosphate,unclassified,unclassified,-0.5999460122594976,0.29470070910715995
C[N+](C)(CCC/N=C(\O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)O,"1,3-Dioxolane-2-carbonyl fluoride, 4,4,5-trifluoro-2,5-bis(trifluoromethyl)-",unclassified,unclassified,-0.5570799538542438,0.3445343249142778
O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],"3,6,9,12,15,18,21,24-Octaoxaheptacosanoyl fluoride, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,25,25,26,26,27,27,27-nonacosafluoro-2,5,8,11,14,17,20,23-octakis(trifluoromethyl)-",poly-sulfonamide,poly-sulfonamide,0.23877454269855317,2.9138741931251886
FC(F)(F)OC(F)(F)C(F)(F)N(C(F)(F)F)C(F)(F)F,"3,6,9,12,15,18,21,24-Octaoxaheptacosane, 1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,25,25,26,26,27,27,27-dotriacontafluoro-5,8,11,14,17,20,23-heptakis(trifluoromethyl)-",Other PFAS,"poly-ether, amine",4.449278531595936,8.055050328990047
FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)OC(F)(Cl)C(F)(F)Cl,Pentadecafluoro(1-13C)octanoic acid,Other PFAS,"poly-ether, chloride",-4.039324046941033,5.512988703378755
O=C([O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F)C(F)(F)F.[K+],Perfluorooctaneamide betaine,Other PFAS,"poly-ether, carboxylic acid",-1.5962440666300561,-1.766318996808724
O=S(=O)([O-])C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],Perfluoroheptane amido amine,Other PFAS,"poly-ether, sulfonic acid",-6.01312738102866,-4.716586013453231
O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-[[[[2-Methyl-5-[[[4-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]butoxy]carbonyl]amino]phenyl]amino]carbonyl]oxy]propyl-2-methylpropenoate,Other PFAS,"poly-telomer diphosphate, telomer trip...",-40.77619754176815,-28.217902618991488
C[N+](C)([O-])CCC[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],2-[[[[2-Methyl-5-[[[4-[methyl[(undecafluoropentyl)sulfonyl]amino]butoxy]carbonyl]amino]phenyl]amino]carbonyl]oxy]propyl-2-methylpropenoate,poly-sulfonamide,poly-sulfonamide,-0.2408312084042888,1.6458203036077537
FC(F)(F)C(F)(F)C(F)(F)C(Br)CBr,"Heptaethylene glycol perfluoro-2-isopropyl-1,3-dimethylbut-1-enyl methyl ether",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-0.3178461927452881,5.178848429243633
CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-Oxo-4-[(3-(perfluorooctyl)-2-hydroxypropyl)amino]-(Z)-2-butenoic acid,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-1.4130844270505583,0.48068733621534365
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCI,2-[[3-[(Perfluorooctyl)sulfonyl]propyl]amino]ethyl-2-propenoate,Other PFAS,"poly-telomer iodide, telomer methyl, t...",-13.702160772662953,-19.99846940979697
CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2-Carboxyethyl)-3-[(perfluoro-1-oxononyl)amino]-N,N-dimethyl-1-propanaminium",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-2.5944512515368805,0.07376216172789203
FC(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)F,"N,N-bis(1,1,2,2,3,3,4,4,4-nonafluorobutyl)sulfonylamine lithium salt",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-3.3822035537346653,0.5762197631202709
C=C(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2-Tetrafluoro-2-(trifluoromethoxy)-N,N-bis(trifluoromethyl)ethanamine",Other PFAS,"poly-bromide, alkene",1.328158977797141,-5.542658528188008
CCNCC(F)(F)C(F)(F)C(F)(F)F,"1,2-Dichloro(perfluoro-1-[(2-methoxyethoxy)methoxy]ethane)",Other PFAS,poly-amine,1.0672338611082164,1.6956394898055396
CC(C)(C)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-2-(3-methoxypropoxy)propanoic acid potassium salt,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,0.7551639697077993,-1.845292893028663
FC(F)(F)C(F)(F)C(F)(F)COCCCl,Perfluoro-2-(hexyloxy)ethane-1-sulfonic acid potassium salt,poly-ether,poly-ether,0.7968114078183399,-0.1131838701004282
OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tris(2-(perfluorotetradecanyl)ethyl)phosphate,Other PFAS,poly-alcohol,-0.4584123498862676,3.011516266719612
CCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-[(Perfluorohexane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide potassium salt",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-6.132385132912401,0.6456080002756386
OCC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,5-Dibromo-1,1,1,2,2,3,3-heptafluoropentane",Other PFAS,"poly-alcohol, telomer alcohol",-1.7784050204448933,4.825902026108471
FC(=C(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluorononane",Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",4.714964272825451,-14.092633205075913
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-8-iodooctane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-6.02297192447419,0.4991125230255864
CCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5-Undecafluorooctane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-1.3182297776208025,-1.891640051337886
CCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,6,6,7,7,8,8,8-Tetradecafluorooctane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-7.237234095526024,0.6407091619155663
CCCCCC[C@@H](CO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Bromo-3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene",Other PFAS,poly-telomer alcohol,1.9688141574660731,-3.2841393280627265
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCBr,"N-Ethyl-2,2,3,3,4,4,4-heptafluorobutan-1-amine",Other PFAS,"poly-telomer methyl, telomer unsaturat...",-16.98879754772742,32.91329900210715
CCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodo-7,7-dimethyloctane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-2.2608537274731937,-2.181845488137124
O=C(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-(2-Chloroethoxy)-1,1,1,2,2,3,3-heptafluorobutane",Other PFAS,"poly-acyl halide, bromide",-1.2529986272182316,6.700974070221249
CCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,5-Nonafluoropentane-1,1-diol",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-9.641278281427548,0.5646102666983693
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoroheptadecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-4.331524501479163,2.9812783410159
CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexane-1,2-diol",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-9.324527293124865,0.4340199445233946
CCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,4,5,5,6,6,7,7,7-Tetradecafluorohept-3-ene",Other PFAS,OECD hydrofluoroolefins,4.484758208021658,-9.089283235420405
CCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorohexadecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-3.304740352064909,-2.2971523899026063
CCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-iodohexadecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-5.049979517128307,-2.4904955381053058
CCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorononadecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-3.2723295847083245,-2.3524832881213804
CCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(2S)-2-(Nonafluorobutyl)octan-1-ol,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-4.9880651279778245,-2.5671798227233915
CCCCCCCC/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"19-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorononadecane",Other PFAS,OECD hydrofluoroolefins,1.7255833794625366,9.588460072781988
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoro-9-iodononadecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-10.099833983924457,-3.0578608387624646
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Nonafluoropentanoyl bromide,Other PFAS,OECD hydrofluoroolefins,7.1443021237539055,-12.018314627709351
CCCCC/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorotricosane",Other PFAS,OECD hydrofluoroolefins,4.618537275341832,-10.998730979394468
CC(CO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,11,11,12,12,13,13,14,14,14-Octadecafluoro-6,9-diiodotetradecane",Other PFAS,poly-telomer alcohol,-5.415725384825861,3.4586418287217704
CCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorodocosane",Other PFAS,OECD hydrofluoroolefins,4.593432984345728,-9.99504713181842
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorotetradec-7-ene",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-11.16078407812185,-4.71017145332257
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodoicosane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-7.131924249660069,-3.1803808997265013
N#CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoro-12-iodononadecane",Other PFAS,"poly-telomer sulfure, telomer thiocyan...",28.866869658396748,-33.91845698529116
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iododocosane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-12.109268446189747,1.0947575208324425
NC(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoro-12-iodotetracosane",unclassified,unclassified,0.8871669393489444,-0.01963584901461756
C=CCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(7E)-1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorohexadec-7-ene",poly-ether,poly-ether,0.04072029203064278,-0.12641286951939695
FC(=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,11,11,12,12,13,13,14,14,15,15,16,16,16-Triacontafluoro-9-iodohexadecane",Other PFAS,OECD hydrofluoroolefins,6.4183988300000046,-9.750185510216724
CCCCCCCCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,11,11,11-Icosafluoroundec-5-ene",Other PFAS,OECD hydrofluoroolefins,5.621150798079619,-10.593052292800479
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(6E)-8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15-Heptadecafluoropentadec-6-ene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-13.420670401784708,1.1863748075056304
OCC(I)=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro-2-methyldecan-1-ol",Other PFAS,poly-alkene,0.46550060811450505,-2.2654742655500306
CCCCCCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoroheptadec-8-ene",Other PFAS,OECD hydrofluoroolefins,6.9232541682230995,-14.685882745623069
CC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-Tetratriacontafluoro-9-iodooctadecane",poly-sulfonic acid,poly-sulfonic acid,1.892451167100345,2.320234792464695
CC(=O)C=C(N)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,13,13,14,14,15,15,16,16,17,17,18,18,18-Hexacosafluoro-8,11-diiodooctadecane",Other PFAS,poly-alkene,1.9914941699714632,-0.10754232955215001
O=C(Cl)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl thiocyanate",poly-telomer methyl,poly-telomer methyl,0.30630048996984616,0.004421001314632575
C[SiH](O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,28-Dotetracontafluorooctacosane",poly-telomer methyl,poly-telomer methyl,0.47834483557839047,1.0160686828564414
CCOC(=O)CC(S)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,6-Heptafluoronorleucine",Other PFAS,poly-telomer ester,4.6629724420632535,11.451425369522193
O=C(O)C1CCC(C(F)(F)C(F)(F)C(F)(F)F)CC1,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoro-6-[(prop-2-en-1-yl)oxy]hexane",poly-telomer methyl,poly-telomer methyl,8.737142589938811,10.678706599721812
COC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Pentacosafluorotetradec-6-ene",poly-telomer methyl,poly-telomer methyl,-3.0964489148474263,0.11604065865091379
CCSC(=O)C(CC(C)=O)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorohexacos-9-ene",unclassified,unclassified,1.4238711345738764,0.3249717791775993
C=CC(=O)NCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44-Pentacontafluorotetratetracontane",poly-amide,poly-amide,1.3027302622261467,-0.8537544255885365
O=C(O)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-iodonon-2-en-1-ol",poly-telomer methyl,poly-telomer methyl,-2.9514346405234164,0.168380463135771
CCOC(=O)CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorooctacos-13-ene",Other PFAS,poly-telomer ester,2.644201292002169,10.613910946566884
O=C(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-Ethyl-3-methylpyridin-1-ium nonafluorobutane-1-sulfonate,Other PFAS,"poly-alkene, telomer unsaturated carbo...",-24.7343563091047,25.563796792897712
[N-]=[N+]=NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-Amino-5,5,6,6,7,7,7-heptafluorohept-3-en-2-one",poly-telomer methyl,poly-telomer methyl,-3.0013074800134594,-0.05847341309781558
FC(F)(F)C(F)(F)C(F)(F)C1(F)OC1(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl carbonochloridate",Other PFAS,"poly-perhalogenated cyclic compounds, ...",6.119318508200986,-2.293375850659221
O=S(=O)(OCC(F)(F)C(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,3,5,5-Pentamethyl-1,5-bis(3,3,4,4,5,5,6,6,6-nonafluorohexyl)trisiloxane",poly-sulfonic acid,poly-sulfonic acid,1.5257278233492864,2.404906145540603
CCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 4,4,5,5,6,6,6-heptafluoro-3-sulfanylhexanoate",unclassified,unclassified,-0.7818819866680483,0.10488381580032372
CCCC[N+](C)(CCCC)CCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Heptafluoropropyl)cyclohexane-1-carboxylic acid,poly-sulfonic acid,poly-sulfonic acid,-1.420412981005683,-5.411294119689208
COc1ccc(OC)c(C(F)(F)C(F)(F)C(F)(F)F)c1,"Methyl 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecanoate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.4485812423016315,0.9745758798179758
