DTXSID,PREFERRED_NAME,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,AVERAGE_MASS,MONOISOTOPIC_MASS,DATA_SOURCES,NUMBER_OF_PUBMED_ARTICLES,PUBCHEM_DATA_SOURCES,CPDAT_COUNT
DTXSID70896078,"N-(3-Chlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",106376-36-7,UJBGCMKVPMWSOM-UHFFFAOYSA-N,"N-(3-Chlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",FC(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc(Cl)c1,"InChI=1S/C10H5ClF7NO/c11-5-2-1-3-6(4-5)19-7(20)8(12,13)9(14,15)10(16,17)18/h1-4H,(H,19,20)",C10H5ClF7NO,323.59,322.9947886,4,-,-,-
DTXSID70896093,"2,2,3,3,4,4,4-Heptafluoro-N-(2-iodophenyl)butanamide",378215-44-2,CTYGKSNFBUDKEV-UHFFFAOYSA-N,"2,2,3,3,4,4,4-Heptafluoro-N-(2-iodophenyl)butanamide",FC(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1I,"InChI=1S/C10H5F7INO/c11-8(12,9(13,14)10(15,16)17)7(20)19-6-4-2-1-3-5(6)18/h1-4H,(H,19,20)",C10H5F7INO,415.049,414.93041,4,-,-,-
DTXSID70896098,5-Pentyl-2-[4-(tridecafluorohexyl)phenyl]pyridine,139030-54-9,IZGVFACATXNLFF-UHFFFAOYSA-N,5-Pentyl-2-[4-(tridecafluorohexyl)phenyl]pyridine,CCCCCc1ccc(nc1)-c1ccc(cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C22H18F13N/c1-2-3-4-5-13-6-11-16(36-12-13)14-7-9-15(10-8-14)17(23,24)18(25,26)19(27,28)20(29,30)21(31,32)22(33,34)35/h6-12H,2-5H2,1H3",C22H18F13N,543.372,543.1231657,4,-,-,-
DTXSID70896114,"5-(Tridecafluorohexyl)-2,2'-bithiophene",327630-34-2,KILCWELZTSEPSB-UHFFFAOYSA-N,"5-(Tridecafluorohexyl)-2,2'-bithiophene",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(s1)-c1cccs1,"InChI=1S/C14H5F13S2/c15-9(16,8-4-3-7(29-8)6-2-1-5-28-6)10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27/h1-5H",C14H5F13S2,484.29,483.9625086,4,-,-,-
DTXSID70896119,"N-{3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)sulfanyl]-2-hydroxypropyl}-N-methylglycine",93128-66-6,UAOPHMUQOMFCMQ-UHFFFAOYSA-N,"N-{3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)sulfanyl]-2-hydroxypropyl}-N-methylglycine",CN(CC(O)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)=O,"InChI=1/C16H16F17NO3S/c1-34(5-8(36)37)4-7(35)6-38-3-2-9(17,18)10(19,20)11(21,22)12(23,24)13(25,26)14(27,28)15(29,30)16(31,32)33/h7,35H,2-6H2,1H3,(H,36,37)",C16H16F17NO3S,625.34,625.0579433,4,-,-,-
DTXSID70896134,"2,2,3,3,4,4,5,5,6,6,6-Undecafluoro-N-(2-phenylethyl)hexanamide",70414-01-6,RYQZIXCMWPWVAD-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,6-Undecafluoro-N-(2-phenylethyl)hexanamide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NCCc1ccccc1,"InChI=1S/C14H10F11NO/c15-10(16,9(27)26-7-6-8-4-2-1-3-5-8)11(17,18)12(19,20)13(21,22)14(23,24)25/h1-5H,6-7H2,(H,26,27)",C14H10F11NO,417.222,417.0586737,4,-,-,-
DTXSID70896139,"3,4,4-Trifluoro-3-(nonafluorobutyl)-1,2lambda~6~-oxathietane-2,2-dione",85211-95-6,SIWFNBUDPFBKPU-UHFFFAOYSA-N,"3,4,4-Trifluoro-3-(nonafluorobutyl)-1,2lambda~6~-oxathietane-2,2-dione",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)OS1(=O)=O,"InChI=1/C6F12O3S/c7-1(8,3(11,12)5(14,15)16)2(9,10)4(13)6(17,18)21-22(4,19)20",C6F12O3S,380.1,379.937653,4,-,-,-
DTXSID70896154,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl [3-(trimethoxysilyl)propyl]carbamate",1421688-36-9,UNYPRTCZVBILGW-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl [3-(trimethoxysilyl)propyl]carbamate",CO[Si](CCCNC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"InChI=1S/C15H20F13NO5Si/c1-31-35(32-2,33-3)8-4-6-29-9(30)34-7-5-10(16,17)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28/h4-8H2,1-3H3,(H,29,30)",C15H20F13NO5Si,569.391,569.0903154,4,-,-,-
DTXSID70896159,"2,2,3,3,4,4,4-Heptafluoro-N-(2-oxo-2,3-dihydropyrimidin-4-yl)butanamide",94720-20-4,SBAPVEDSPQRHGC-UHFFFAOYSA-N,"2,2,3,3,4,4,4-Heptafluoro-N-(2-oxo-2,3-dihydropyrimidin-4-yl)butanamide",FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=NC(=O)N1,"InChI=1S/C8H4F7N3O2/c9-6(10,7(11,12)8(13,14)15)4(19)17-3-1-2-16-5(20)18-3/h1-2H,(H2,16,17,18,19,20)",C8H4F7N3O2,307.128,307.0191735,4,-,-,-
DTXSID70896174,"1-[(4,4,5,5,6,6,7,7,7-Nonafluoroheptanoyl)oxy]pyrrolidine-2,5-dione",852527-43-6,LNFNFGXVSPNQIW-UHFFFAOYSA-N,"1-[(4,4,5,5,6,6,7,7,7-Nonafluoroheptanoyl)oxy]pyrrolidine-2,5-dione",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(=O)ON1C(=O)CCC1=O,"InChI=1S/C11H8F9NO4/c12-8(13,9(14,15)10(16,17)11(18,19)20)4-3-7(24)25-21-5(22)1-2-6(21)23/h1-4H2",C11H8F9NO4,389.174,389.0309612,4,-,-,-
DTXSID70896179,"4-Chlorophenyl (2,2,3,3,4,4,4-heptafluorobutanoyl)sulfamate",1443258-17-0,JFPOJRKSHNMRDK-UHFFFAOYSA-N,"4-Chlorophenyl (2,2,3,3,4,4,4-heptafluorobutanoyl)sulfamate",FC(F)(F)C(F)(F)C(F)(F)C(=O)NS(=O)(=O)Oc1ccc(Cl)cc1,"InChI=1S/C10H5ClF7NO4S/c11-5-1-3-6(4-2-5)23-24(21,22)19-7(20)8(12,13)9(14,15)10(16,17)18/h1-4H,(H,19,20)",C10H5ClF7NO4S,403.65,402.9516037,4,-,-,-
DTXSID70896194,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-[3-(trifluoromethyl)phenyl]nonanamide",325989-96-6,QCSAVEZBIBPLJM-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-[3-(trifluoromethyl)phenyl]nonanamide",FC(F)(F)c1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"InChI=1S/C16H5F20NO/c17-8(18,7(38)37-6-3-1-2-5(4-6)9(19,20)21)10(22,23)11(24,25)12(26,27)13(28,29)14(30,31)15(32,33)16(34,35)36/h1-4H,(H,37,38)",C16H5F20NO,607.19,607.005177,4,-,-,-
DTXSID70896199,4-Bromo-3-(heptafluoropropyl)-5-phenyl-1H-pyrazole,82633-52-1,CACZUFHSOSHVMU-UHFFFAOYSA-N,-,FC(F)(F)C(F)(F)C(F)(F)c1nNc(c1Br):c1ccccc1,"InChI=1S/C12H6BrF7N2/c13-7-8(6-4-2-1-3-5-6)21-22-9(7)10(14,15)11(16,17)12(18,19)20/h1-5H,(H,21,22)",C12H6BrF7N2,391.087,389.960258,4,-,-,-
DTXSID70896210,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-N-(3-methoxyphenyl)heptanamide",904565-42-0,ALGOLQFPMNZMNC-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-N-(3-methoxyphenyl)heptanamide",COc1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"InChI=1S/C14H8F13NO2/c1-30-7-4-2-3-6(5-7)28-8(29)9(15,16)10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27/h2-5H,1H3,(H,28,29)",C14H8F13NO2,469.202,469.0347446,4,-,-,-
DTXSID70896215,"Ethyl 2-[(diphenylmethylidene)amino]-5,5,6,6,7,7,8,8,8-nonafluorooctanoate",125162-61-0,IGRQPMQIIAQLAE-UHFFFAOYSA-N,"Ethyl 2-[(diphenylmethylidene)amino]-5,5,6,6,7,7,8,8,8-nonafluorooctanoate",CCOC(=O)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)N=C(c1ccccc1)c1ccccc1,"InChI=1/C23H20F9NO2/c1-2-35-19(34)17(13-14-20(24,25)21(26,27)22(28,29)23(30,31)32)33-18(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,2,13-14H2,1H3",C23H20F9NO2,513.404,513.1350324,4,-,-,-
DTXSID70896230,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-[(4-sulfamoylphenyl)methyl]pentanamide",165618-98-4,GAVHLPDPYHDYNF-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-[(4-sulfamoylphenyl)methyl]pentanamide",NS(=O)(=O)c1ccc(CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"InChI=1S/C12H9F9N2O3S/c13-9(14,10(15,16)11(17,18)12(19,20)21)8(24)23-5-6-1-3-7(4-2-6)27(22,25)26/h1-4H,5H2,(H,23,24)(H2,22,25,26)",C12H9F9N2O3S,432.26,432.0190168,4,-,-,-
DTXSID70896235,"4-{2-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)amino]ethyl}benzene-1-sulfonamide",316826-59-2,LGEFNMHGQQWZJQ-UHFFFAOYSA-N,"4-{2-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)amino]ethyl}benzene-1-sulfonamide",NS(=O)(=O)c1ccc(CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"InChI=1S/C12H11F9N2O4S2/c13-9(14,11(17,18)19)10(15,16)12(20,21)29(26,27)23-6-5-7-1-3-8(4-2-7)28(22,24)25/h1-4,23H,5-6H2,(H2,22,24,25)",C12H11F9N2O4S2,482.34,482.0016527,4,-,-,-
DTXSID70896250,"N-[2-Amino-3-nitro-5-(trifluoromethyl)phenyl]-2,2,3,3,4,4,4-heptafluorobutanamide",57450-70-1,GNCHBMUKQAERQO-UHFFFAOYSA-N,"N-[2-Amino-3-nitro-5-(trifluoromethyl)phenyl]-2,2,3,3,4,4,4-heptafluorobutanamide",Nc1c(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)cc(cc1[N+]([O-])=O)C(F)(F)F,"InChI=1S/C11H5F10N3O3/c12-8(13,10(17,18)11(19,20)21)7(25)23-4-1-3(9(14,15)16)2-5(6(4)22)24(26)27/h1-2H,22H2,(H,23,25)",C11H5F10N3O3,417.163,417.0171227,4,-,-,-
DTXSID70896255,(2S)-2-{Bis[4-(heptadecafluorooctyl)phenyl][(trimethylsilyl)oxy]methyl}pyrrolidine,906077-31-4,UPOGXAQYHYZJRF-IBGZPJMESA-N,(2S)-2-{Bis[4-(heptadecafluorooctyl)phenyl][(trimethylsilyl)oxy]methyl}pyrrolidine,C[Si](C)(C)OC([C@@H]1CCCN1)(c1ccc(cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccc(cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C36H25F34NOSi/c1-73(2,3)72-20(19-5-4-14-71-19,15-6-10-17(11-7-15)21(37,38)23(41,42)25(45,46)27(49,50)29(53,54)31(57,58)33(61,62)35(65,66)67)16-8-12-18(13-9-16)22(39,40)24(43,44)26(47,48)28(51,52)30(55,56)32(59,60)34(63,64)36(68,69)70/h6-13,19,71H,4-5,14H2,1-3H3/t19-/m0/s1",C36H25F34NOSi,1161.633,1161.116249,4,-,-,-
DTXSID70896270,"2-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)oxy]-3a,4,7,7a-tetrahydro-1H-4,7-methanoisoindole-1,3(2H)-dione",307531-76-6,PNXSDOXXIOPXPY-UHFFFAOYSA-N,"2-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)oxy]-3a,4,7,7a-tetrahydro-1H-4,7-methanoisoindole-1,3(2H)-dione",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)ON1C(=O)C2C3CC(C=C3)C2C1=O,"InChI=1/C13H8F9NO5S/c14-10(15,12(18,19)20)11(16,17)13(21,22)29(26,27)28-23-8(24)6-4-1-2-5(3-4)7(6)9(23)25/h1-2,4-7H,3H2",C13H8F9NO5S,461.25,460.997947,4,-,-,-
DTXSID70896275,"5-(4-tert-Butylphenyl)-N-(2,2,3,3,4,4,4-heptafluorobutyl)-1,2-oxazole-3-carboxamide",922421-40-7,PXIPJQUDARNNQU-UHFFFAOYSA-N,"5-(4-tert-Butylphenyl)-N-(2,2,3,3,4,4,4-heptafluorobutyl)-1,2-oxazole-3-carboxamide",CC(C)(C)c1ccc(cc1)-c1cc(no1)C(=O)NCC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C18H17F7N2O2/c1-15(2,3)11-6-4-10(5-7-11)13-8-12(27-29-13)14(28)26-9-16(19,20)17(21,22)18(23,24)25/h4-8H,9H2,1-3H3,(H,26,28)",C18H17F7N2O2,426.335,426.1178249,4,-,-,-
DTXSID70896290,"4-{2-[2,4-Bis(2-methylbutan-2-yl)phenoxy]butanamido}-2-hydroxy-N-(nonafluorobutyl)benzamide",94705-65-4,JECHGDJHMJCUKE-UHFFFAOYSA-N,"4-{2-[2,4-Bis(2-methylbutan-2-yl)phenoxy]butanamido}-2-hydroxy-N-(nonafluorobutyl)benzamide",CCC(Oc1ccc(cc1C(C)(C)CC)C(C)(C)CC)C(=O)Nc1ccc(C(=O)NC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,"InChI=1/C31H37F9N2O4/c1-8-22(46-23-14-11-17(26(4,5)9-2)15-20(23)27(6,7)10-3)25(45)41-18-12-13-19(21(43)16-18)24(44)42-31(39,40)29(34,35)28(32,33)30(36,37)38/h11-16,22,43H,8-10H2,1-7H3,(H,41,45)(H,42,44)",C31H37F9N2O4,672.633,672.2609611,4,-,-,-
DTXSID70896295,"1,1,1,2-Tetrafluoro-6-iodo-2-(trifluoromethyl)hexane",99324-97-7,AMVCCXPQNKKJDX-UHFFFAOYSA-N,"1,1,1,2-Tetrafluoro-6-iodo-2-(trifluoromethyl)hexane",FC(F)(F)C(F)(CCCCI)C(F)(F)F,"InChI=1S/C7H8F7I/c8-5(6(9,10)11,7(12,13)14)3-1-2-4-15/h1-4H2",C7H8F7I,352.034,351.95589,4,-,-,-
DTXSID70896311,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methylbenzene",51114-10-4,VSGMOFFVOMMCGS-UHFFFAOYSA-N,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methylbenzene",Cc1ccccc1C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C10H7F7/c1-6-4-2-3-5-7(6)8(11,9(12,13)14)10(15,16)17/h2-5H,1H3",C10H7F7,260.155,260.0435974,4,-,-,-
DTXSID70896316,"1-(Chloromethyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzene",75462-58-7,YVFMXVCWQRNPID-UHFFFAOYSA-N,"1-(Chloromethyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzene",FC(F)(F)C(F)(c1ccc(CCl)cc1)C(F)(F)F,"InChI=1S/C10H6ClF7/c11-5-6-1-3-7(4-2-6)8(12,9(13,14)15)10(16,17)18/h1-4H,5H2",C10H6ClF7,294.6,294.004625,4,-,-,-
DTXSID70896331,"1,1,1,2,4,4,5,5,6,6,7,7-Dodecafluoro-2-(trifluoromethyl)heptan-3-ol",66566-87-8,WDCXBIMHVSLSCD-UHFFFAOYSA-N,"1,1,1,2,4,4,5,5,6,6,7,7-Dodecafluoro-2-(trifluoromethyl)heptan-3-ol",OC(C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1/C8H3F15O/c9-2(10)5(14,15)6(16,17)4(12,13)1(24)3(11,7(18,19)20)8(21,22)23/h1-2,24H",C8H3F15O,400.087,399.9944372,4,-,-,-
DTXSID70896336,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-4-nitrobenzene",2396-14-7,ZNSFRNFHEGRVFR-UHFFFAOYSA-N,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-4-nitrobenzene",[O-][N+](=O)c1ccc(cc1)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C9H4F7NO2/c10-7(8(11,12)13,9(14,15)16)5-1-3-6(4-2-5)17(18)19/h1-4H",C9H4F7NO2,291.125,291.0130255,4,-,-,-
DTXSID70896351,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2,6-dimethylbenzaldehyde",1771743-29-3,BQOVJLHKWNTWAG-UHFFFAOYSA-N,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2,6-dimethylbenzaldehyde",Cc1cc(cc(C)c1C=O)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C12H9F7O/c1-6-3-8(4-7(2)9(6)5-20)10(13,11(14,15)16)12(17,18)19/h3-5H,1-2H3",C12H9F7O,302.192,302.0541621,4,-,-,-
DTXSID70896356,"1-(4-Chlorophenyl)-2,3,3,3-tetrafluoro-2-(trifluoromethyl)propan-1-one",56041-73-7,VHOHHHNRRRZQQP-UHFFFAOYSA-N,"1-(4-Chlorophenyl)-2,3,3,3-tetrafluoro-2-(trifluoromethyl)propan-1-one",FC(F)(F)C(F)(C(=O)c1ccc(Cl)cc1)C(F)(F)F,"InChI=1S/C10H4ClF7O/c11-6-3-1-5(2-4-6)7(19)8(12,9(13,14)15)10(16,17)18/h1-4H",C10H4ClF7O,308.58,307.9838896,4,-,-,-
DTXSID70896371,"6-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1H-benzotriazole",1433216-34-2,LKNFUJGDOAXRHW-UHFFFAOYSA-N,"6-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1H-benzotriazole",FC(F)(F)C(F)(c1ccc2nnNc2c1)C(F)(F)F,"InChI=1S/C9H4F7N3/c10-7(8(11,12)13,9(14,15)16)4-1-2-5-6(3-4)18-19-17-5/h1-3H,(H,17,18,19)",C9H4F7N3,287.141,287.0293443,4,-,-,-
DTXSID70896376,"2-Fluoro-4,6-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-1,3,5-triazine",10271-36-0,LYVHRRLFROJYNC-UHFFFAOYSA-N,"2-Fluoro-4,6-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-1,3,5-triazine",Fc1nc(nc(n1)C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C9F15N3/c10-3-26-1(4(11,6(13,14)15)7(16,17)18)25-2(27-3)5(12,8(19,20)21)9(22,23)24",C9F15N3,435.096,434.9852695,4,-,-,-
DTXSID70896391,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(methylsulfanyl)benzoic acid",1355554-62-9,MKXUBDUGXDCTII-UHFFFAOYSA-N,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(methylsulfanyl)benzoic acid",CCc1c(SC)c(ccc1C(O)=O)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C13H11F7O2S/c1-3-6-7(10(21)22)4-5-8(9(6)23-2)11(14,12(15,16)17)13(18,19)20/h4-5H,3H2,1-2H3,(H,21,22)",C13H11F7O2S,364.28,364.0367979,4,-,-,-
DTXSID70896396,"2-Ethyl-3-(ethylsulfanyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",1355554-66-3,NAHRLDLWXIFVMJ-UHFFFAOYSA-N,"2-Ethyl-3-(ethylsulfanyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",CCSc1c(CC)c(ccc1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,"InChI=1S/C14H13F7O2S/c1-3-7-8(11(22)23)5-6-9(10(7)24-4-2)12(15,13(16,17)18)14(19,20)21/h5-6H,3-4H2,1-2H3,(H,22,23)",C14H13F7O2S,378.3,378.052448,4,-,-,-
DTXSID70896412,"3-[(Butan-2-yl)sulfanyl]-2-ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",1355554-79-8,NMXPNPXHWNDRTQ-UHFFFAOYSA-N,"3-[(Butan-2-yl)sulfanyl]-2-ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",CCC(C)Sc1c(CC)c(ccc1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,"InChI=1/C16H17F7O2S/c1-4-8(3)26-12-9(5-2)10(13(24)25)6-7-11(12)14(17,15(18,19)20)16(21,22)23/h6-8H,4-5H2,1-3H3,(H,24,25)",C16H17F7O2S,406.36,406.0837481,4,-,-,-
DTXSID70896417,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-3-(methanesulfonyl)-2-methylbenzoic acid",1355554-41-4,YLRHMZZOLAUGTI-UHFFFAOYSA-N,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-3-(methanesulfonyl)-2-methylbenzoic acid",Cc1c(ccc(c1S(C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,"InChI=1S/C12H9F7O4S/c1-5-6(9(20)21)3-4-7(8(5)24(2,22)23)10(13,11(14,15)16)12(17,18)19/h3-4H,1-2H3,(H,20,21)",C12H9F7O4S,382.25,382.0109771,4,-,-,-
DTXSID70896432,"3-(Butane-2-sulfinyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",1355554-34-5,OLNXGOQWYCILBL-UHFFFAOYSA-N,"3-(Butane-2-sulfinyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",CCC(C)S(=O)c1c(C)c(ccc1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,"InChI=1/C15H15F7O3S/c1-4-7(2)26(25)11-8(3)9(12(23)24)5-6-10(11)13(16,14(17,18)19)15(20,21)22/h5-7H,4H2,1-3H3,(H,23,24)",C15H15F7O3S,408.33,408.0630127,4,-,-,-
DTXSID70896437,"3-(Butane-1-sulfinyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",1355554-30-1,NOCFTMQAASCYOT-UHFFFAOYSA-N,"3-(Butane-1-sulfinyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",CCCCS(=O)c1c(C)c(ccc1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,"InChI=1/C15H15F7O3S/c1-3-4-7-26(25)11-8(2)9(12(23)24)5-6-10(11)13(16,14(17,18)19)15(20,21)22/h5-6H,3-4,7H2,1-2H3,(H,23,24)",C15H15F7O3S,408.33,408.0630127,4,-,-,-
DTXSID70896452,"2-[4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methylphenyl]-4-iodo-1H-isoindole-1,3(2H)-dione",346575-66-4,RQHAMRNZYANQPH-UHFFFAOYSA-N,"2-[4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methylphenyl]-4-iodo-1H-isoindole-1,3(2H)-dione",Cc1cc(ccc1N1C(=O)c2cccc(I)c2C1=O)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C18H9F7INO2/c1-8-7-9(16(19,17(20,21)22)18(23,24)25)5-6-12(8)27-14(28)10-3-2-4-11(26)13(10)15(27)29/h2-7H,1H3",C18H9F7INO2,531.168,530.95662,4,-,-,-
DTXSID70896457,"2,4-Difluoro-N-(2-fluoro-5-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",862133-29-7,SDKDALZHDBASEW-UHFFFAOYSA-N,"2,4-Difluoro-N-(2-fluoro-5-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",Cc1cc(cc(C)c1NC(=O)c1ccc(F)c(NC(=O)c2ccc(F)cc2F)c1)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C25H16F10N2O2/c1-11-7-14(23(29,24(30,31)32)25(33,34)35)8-12(2)20(11)37-21(38)13-3-6-17(27)19(9-13)36-22(39)16-5-4-15(26)10-18(16)28/h3-10H,1-2H3,(H,36,39)(H,37,38)",C25H16F10N2O2,566.399,566.1052094,4,-,-,-
DTXSID70896472,"1-Chloro-1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethane",1561-50-8,KBVRCFVKEVGGSC-UHFFFAOYSA-N,"1-Chloro-1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethane",FC(F)(F)OC(F)(F)C(F)(F)Cl,"InChI=1S/C3ClF7O/c4-1(5,6)2(7,8)12-3(9,10)11",C3ClF7O,220.47,219.9525895,4,-,-,-
DTXSID70896477,"(1Z)-1,2,3,3,3-Pentafluoro-1-(trifluoromethoxy)prop-1-ene",1620992-19-9,SYLBHDWIEFOPOP-OWOJBTEDSA-N,"(1Z)-1,2,3,3,3-Pentafluoro-1-(trifluoromethoxy)prop-1-ene",F\C(OC(F)(F)F)=C(/F)C(F)(F)F,"InChI=1S/C4F8O/c5-1(3(7,8)9)2(6)13-4(10,11)12/b2-1+",C4F8O,216.03,215.9821399,4,-,-,-
DTXSID70896492,"2,2,3-Trifluoro-3-(heptafluoropropoxy)propan-1-ol",73320-57-7,PUKKRYWSWBRAIN-UHFFFAOYSA-N,"2,2,3-Trifluoro-3-(heptafluoropropoxy)propan-1-ol",OCC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C6H4F10O2/c7-2(3(8,9)1-17)18-6(15,16)4(10,11)5(12,13)14/h2,17H,1H2",C6H4F10O2,298.08,298.005161,4,-,-,-
